timestamp,station_id,num_bikes_available,num_docks_available
2026-05-14 20:59:39.838484,2009,5,17
2026-05-14 20:59:39.838484,1999,3,31
2026-05-14 20:59:39.838484,1998,8,16
2026-05-14 20:59:39.838484,1923,5,15
2026-05-14 20:59:39.838484,1921,12,19
2026-05-14 20:59:39.838484,1994,1,12
2026-05-14 20:59:39.838484,1992,3,16
2026-05-14 20:59:39.838484,1990,11,16
2026-05-15 00:14:20.519095,6060,1,27
2026-05-15 00:14:20.519095,2318,0,20
2026-05-15 00:14:20.519095,2317,0,20
2026-05-15 00:14:20.519095,2316,0,20
2026-05-15 00:14:20.519095,2297,3,32
2026-05-15 00:14:20.519095,2298,20,16
2026-05-15 00:14:20.519095,2296,19,7
2026-05-15 00:14:20.519095,2295,28,1
2026-05-15 00:14:20.519095,2257,19,6
2026-05-15 00:14:20.519095,2256,17,10
2026-05-15 00:14:20.519095,2255,29,1
2026-05-15 00:14:20.519095,2254,28,1
2026-05-15 00:14:20.519095,2253,11,12
2026-05-15 00:14:20.519095,2252,21,8
2026-05-15 00:14:20.519095,2251,30,0
2026-05-15 00:14:20.519095,2250,19,5
2026-05-15 00:14:20.519095,2249,32,2
2026-05-15 00:14:20.519095,2247,15,14
2026-05-15 00:14:20.519095,2246,27,3
2026-05-15 00:14:20.519095,2245,22,14
2026-05-15 00:14:20.519095,2244,22,2
2026-05-15 00:14:20.519095,2243,28,0
2026-05-15 00:14:20.519095,2242,15,12
2026-05-15 00:14:20.519095,2241,24,5
2026-05-15 00:14:20.519095,2240,19,11
2026-05-15 00:14:20.519095,2239,4,19
2026-05-15 00:14:20.519095,2238,10,21
2026-05-15 00:14:20.519095,2237,7,19
2026-05-15 00:14:20.519095,2236,26,1
2026-05-15 00:14:20.519095,2235,17,9
2026-05-15 00:14:20.519095,2233,15,16
2026-05-15 00:14:20.519095,2232,13,16
2026-05-15 00:14:20.519095,2231,17,12
2026-05-15 00:14:20.519095,2230,13,17
2026-05-15 00:14:20.519095,2229,23,4
2026-05-15 00:14:20.519095,2228,23,3
2026-05-15 00:14:20.519095,2227,25,4
2026-05-15 00:14:20.519095,2226,29,0
2026-05-15 00:14:20.519095,2225,27,2
2026-05-15 00:14:20.519095,2224,21,3
2026-05-15 00:14:20.519095,2223,19,14
2026-05-15 00:14:20.519095,2222,29,5
2026-05-15 00:14:20.519095,2221,8,22
2026-05-15 00:14:20.519095,2220,13,15
2026-05-15 00:14:20.519095,2219,19,10
2026-05-15 00:14:20.519095,2218,13,5
2026-05-15 00:14:20.519095,2216,15,14
2026-05-15 00:14:20.519095,2215,7,29
2026-05-15 00:14:20.519095,2214,1,23
2026-05-15 00:14:20.519095,2213,13,16
2026-05-15 00:14:20.519095,2212,1,24
2026-05-15 00:14:20.519095,2211,29,1
2026-05-15 00:14:20.519095,2210,13,13
2026-05-15 00:14:20.519095,2209,22,8
2026-05-15 00:14:20.519095,2208,27,2
2026-05-15 00:14:20.519095,2207,19,10
2026-05-15 00:14:20.519095,2206,20,10
2026-05-15 00:14:20.519095,2205,28,1
2026-05-15 00:14:20.519095,2204,7,22
2026-05-15 00:14:20.519095,2203,1,28
2026-05-15 00:14:20.519095,2202,2,28
2026-05-15 00:14:20.519095,2201,4,24
2026-05-15 00:14:20.519095,2200,7,23
2026-05-15 00:14:20.519095,2199,7,23
2026-05-15 00:14:20.519095,2198,25,5
2026-05-15 00:14:20.519095,2197,24,5
2026-05-15 00:14:20.519095,2196,6,20
2026-05-15 00:14:20.519095,2195,15,14
2026-05-15 00:14:20.519095,2194,23,6
2026-05-15 00:14:20.519095,2191,2,28
2026-05-15 00:14:20.519095,2190,4,26
2026-05-15 00:14:20.519095,2189,14,16
2026-05-15 00:14:20.519095,2188,8,21
2026-05-15 00:14:20.519095,2187,18,17
2026-05-15 00:14:20.519095,2186,7,1
2026-05-15 00:14:20.519095,2185,17,10
2026-05-15 00:14:20.519095,2184,12,18
2026-05-15 00:14:20.519095,2183,2,32
2026-05-15 00:14:20.519095,2180,21,8
2026-05-15 00:14:20.519095,2179,13,15
2026-05-15 00:14:20.519095,2178,21,13
2026-05-15 00:14:20.519095,2177,10,19
2026-05-15 00:14:20.519095,2176,31,2
2026-05-15 00:14:20.519095,2175,22,1
2026-05-15 00:14:20.519095,2174,25,4
2026-05-15 00:14:20.519095,2173,22,1
2026-05-15 00:14:20.519095,2172,11,11
2026-05-15 00:14:20.519095,2171,23,6
2026-05-15 00:14:20.519095,2170,12,16
2026-05-15 00:14:20.519095,2168,21,1
2026-05-15 00:14:20.519095,2167,15,15
2026-05-15 00:14:20.519095,2166,22,1
2026-05-15 00:14:20.519095,2165,11,24
2026-05-15 00:14:20.519095,2164,21,3
2026-05-15 00:14:20.519095,2163,3,33
2026-05-15 00:14:20.519095,2161,6,17
2026-05-15 00:14:20.519095,2160,10,10
2026-05-15 00:14:20.519095,2159,9,18
2026-05-15 00:14:20.519095,2158,0,30
2026-05-15 00:14:20.519095,2156,25,1
2026-05-15 00:14:20.519095,2155,5,23
2026-05-15 00:14:20.519095,2154,14,14
2026-05-15 00:14:20.519095,2153,10,25
2026-05-15 00:14:20.519095,2152,12,23
2026-05-15 00:14:20.519095,2151,3,27
2026-05-15 00:14:20.519095,2149,8,19
2026-05-15 00:14:20.519095,2148,18,12
2026-05-15 00:14:20.519095,2147,13,15
2026-05-15 00:14:20.519095,2119,31,4
2026-05-15 00:14:20.519095,2134,32,1
2026-05-15 00:14:20.519095,2135,28,7
2026-05-15 00:14:20.519095,2129,9,15
2026-05-15 00:14:20.519095,2128,15,11
2026-05-15 00:14:20.519095,2132,11,18
2026-05-15 00:14:20.519095,2131,22,0
2026-05-15 00:14:20.519095,2133,5,21
2026-05-15 00:14:20.519095,2130,21,2
2026-05-15 00:14:20.519095,2117,26,2
2026-05-15 00:14:20.519095,2120,15,20
2026-05-15 00:14:20.519095,2068,29,5
2026-05-15 00:14:20.519095,2107,13,21
2026-05-15 00:14:20.519095,2113,8,17
2026-05-15 00:14:20.519095,2063,31,3
2026-05-15 00:14:20.519095,2081,11,23
2026-05-15 00:14:20.519095,2076,21,13
2026-05-15 00:14:20.519095,2061,19,6
2026-05-15 00:14:20.519095,2078,32,2
2026-05-15 00:14:20.519095,2064,5,23
2026-05-15 00:14:20.519095,2042,17,16
2026-05-15 00:14:20.519095,2121,21,13
2026-05-15 00:14:20.519095,2091,26,10
2026-05-15 00:14:20.519095,2084,29,5
2026-05-15 00:14:20.519095,2103,19,15
2026-05-15 00:14:20.519095,1951,29,4
2026-05-15 00:14:20.519095,2127,7,28
2026-05-15 00:14:20.519095,2125,32,0
2026-05-15 00:14:20.519095,2075,20,16
2026-05-15 00:14:20.519095,2065,25,4
2026-05-15 00:14:20.519095,2072,35,0
2026-05-15 00:14:20.519095,2122,22,1
2026-05-15 00:14:20.519095,2037,33,0
2026-05-15 00:14:20.519095,2077,11,20
2026-05-15 00:14:20.519095,2124,25,10
2026-05-15 00:14:20.519095,2123,28,8
2026-05-15 00:14:20.519095,2054,26,4
2026-05-15 00:14:20.519095,2083,1,29
2026-05-15 00:14:20.519095,2029,12,22
2026-05-15 00:14:20.519095,2126,19,16
2026-05-15 00:14:20.519095,2031,5,27
2026-05-15 00:14:20.519095,2088,12,23
2026-05-15 00:14:20.519095,2118,31,4
2026-05-15 00:14:20.519095,2071,30,3
2026-05-15 00:14:20.519095,2069,22,10
2026-05-15 00:14:20.519095,2057,32,4
2026-05-15 00:14:20.519095,2074,25,0
2026-05-15 00:14:20.519095,2059,20,2
2026-05-15 00:14:20.519095,2041,7,19
2026-05-15 00:14:20.519095,2093,23,12
2026-05-15 00:14:20.519095,2095,25,8
2026-05-15 00:14:20.519095,2052,26,8
2026-05-15 00:14:20.519095,2053,27,8
2026-05-15 00:14:20.519095,2097,15,20
2026-05-15 00:14:20.519095,2092,7,27
2026-05-15 00:14:20.519095,2090,23,10
2026-05-15 00:14:20.519095,2086,11,23
2026-05-15 00:14:20.519095,2051,23,10
2026-05-15 00:14:20.519095,2106,13,18
2026-05-15 00:14:20.519095,2047,28,7
2026-05-15 00:14:20.519095,2079,14,22
2026-05-15 00:14:20.519095,2082,29,5
2026-05-15 00:14:20.519095,2030,18,12
2026-05-15 00:14:20.519095,2058,29,0
2026-05-15 00:14:20.519095,2073,28,3
2026-05-15 00:14:20.519095,2043,19,8
2026-05-15 00:14:20.519095,2038,21,12
2026-05-15 00:14:20.519095,2049,32,1
2026-05-15 00:14:20.519095,2048,26,5
2026-05-15 00:14:20.519095,2046,22,13
2026-05-15 00:14:20.519095,2033,20,0
2026-05-15 00:14:20.519095,2066,17,13
2026-05-15 00:14:20.519095,2036,19,3
2026-05-15 00:14:20.519095,2045,32,2
2026-05-15 00:14:20.519095,2034,15,18
2026-05-15 00:14:20.519095,2080,18,17
2026-05-15 00:14:20.519095,2110,21,15
2026-05-15 00:14:20.519095,2056,8,27
2026-05-15 00:14:20.519095,2027,0,36
2026-05-15 00:14:20.519095,2109,7,22
2026-05-15 00:14:20.519095,2039,16,16
2026-05-15 00:14:20.519095,2112,12,23
2026-05-15 00:14:20.519095,2026,15,19
2026-05-15 00:14:20.519095,2020,1,35
2026-05-15 00:14:20.519095,2111,6,20
2026-05-15 00:14:20.519095,2014,17,10
2026-05-15 00:14:20.519095,2116,12,24
2026-05-15 00:14:20.519095,2102,16,18
2026-05-15 00:14:20.519095,2096,14,13
2026-05-15 00:14:20.519095,2099,5,19
2026-05-15 00:14:20.519095,2007,13,14
2026-05-15 00:14:20.519095,2098,8,21
2026-05-15 00:14:20.519095,2085,5,18
2026-05-15 00:14:20.519095,2044,15,16
2026-05-15 00:14:20.519095,2100,10,23
2026-05-15 00:14:20.519095,2060,22,1
2026-05-15 00:14:20.519095,2032,14,13
2026-05-15 00:14:20.519095,2040,10,18
2026-05-15 00:14:20.519095,2114,13,21
2026-05-15 00:14:20.519095,2062,15,5
2026-05-15 00:14:20.519095,2115,19,16
2026-05-15 00:14:20.519095,2055,23,3
2026-05-15 00:14:20.519095,2067,12,19
2026-05-15 00:14:20.519095,2070,32,0
2026-05-15 00:14:20.519095,2050,21,14
2026-05-15 00:14:20.519095,2089,8,23
2026-05-15 00:14:20.519095,2108,14,18
2026-05-15 00:14:20.519095,2087,13,16
2026-05-15 00:14:20.519095,2028,9,16
2026-05-15 00:14:20.519095,2094,6,30
2026-05-15 00:14:20.519095,2101,8,25
2026-05-15 00:14:20.519095,2104,17,5
2026-05-15 00:14:20.519095,2105,15,9
2026-05-15 00:14:20.519095,2025,29,2
2026-05-15 00:14:20.519095,2024,7,28
2026-05-15 00:14:20.519095,2021,0,35
2026-05-15 00:14:20.519095,2002,1,23
2026-05-15 00:14:20.519095,2003,4,32
2026-05-15 00:14:20.519095,2013,13,17
2026-05-15 00:14:20.519095,1993,11,8
2026-05-15 00:14:20.519095,2012,18,3
2026-05-15 00:14:20.519095,2022,15,13
2026-05-15 00:14:20.519095,2001,9,19
2026-05-15 00:14:20.519095,2016,14,9
2026-05-15 00:14:20.519095,2015,6,15
2026-05-15 00:14:20.519095,2006,5,16
2026-05-15 00:14:20.519095,2023,9,15
2026-05-15 00:14:20.519095,2019,10,19
2026-05-15 00:14:20.519095,2011,1,22
2026-05-15 00:14:20.519095,2010,8,16
2026-05-15 00:14:20.519095,2004,4,25
2026-05-15 00:14:20.519095,1996,7,12
2026-05-15 00:14:20.519095,1995,9,12
2026-05-15 00:14:20.519095,1997,1,23
2026-05-15 00:14:20.519095,2018,8,14
2026-05-15 00:14:20.519095,2017,4,27
2026-05-15 00:14:20.519095,2005,1,20
2026-05-15 00:14:20.519095,2000,5,18
2026-05-15 00:14:20.519095,1958,6,9
2026-05-15 00:14:20.519095,1991,14,3
2026-05-15 00:14:20.519095,1989,2,20
2026-05-15 00:14:20.519095,1988,18,5
2026-05-15 00:14:20.519095,1987,10,14
2026-05-15 00:14:20.519095,1986,7,19
2026-05-15 00:14:20.519095,1985,8,15
2026-05-15 00:14:20.519095,1984,16,16
2026-05-15 00:14:20.519095,1983,0,29
2026-05-15 00:14:20.519095,1982,5,19
2026-05-15 00:14:20.519095,1981,12,16
2026-05-15 00:14:20.519095,1980,19,3
2026-05-15 00:14:20.519095,1979,9,12
2026-05-15 00:14:20.519095,1978,13,10
2026-05-15 00:14:20.519095,1977,3,20
2026-05-15 00:14:20.519095,1976,4,19
2026-05-15 00:14:20.519095,1975,2,21
2026-05-15 00:14:20.519095,1974,28,2
2026-05-15 00:14:20.519095,1973,10,13
2026-05-15 00:14:20.519095,1972,13,10
2026-05-15 00:14:20.519095,1971,2,20
2026-05-15 00:14:20.519095,1970,11,12
2026-05-15 00:14:20.519095,1969,0,22
2026-05-15 00:14:20.519095,1968,6,9
2026-05-15 00:14:20.519095,1967,10,13
2026-05-15 00:14:20.519095,1966,16,8
2026-05-15 00:14:20.519095,1965,2,18
2026-05-15 00:14:20.519095,1964,7,14
2026-05-15 00:14:20.519095,1963,13,9
2026-05-15 00:14:20.519095,1962,9,14
2026-05-15 00:14:20.519095,1961,8,7
2026-05-15 00:14:20.519095,1960,6,15
2026-05-15 00:14:20.519095,1959,3,14
2026-05-15 00:14:20.519095,1957,11,10
2026-05-15 00:14:20.519095,1956,18,8
2026-05-15 00:14:20.519095,1955,3,14
2026-05-15 00:14:20.519095,1954,0,24
2026-05-15 00:14:20.519095,1953,5,31
2026-05-15 00:14:20.519095,1952,8,20
2026-05-15 00:14:20.519095,1950,5,12
2026-05-15 00:14:20.519095,1949,3,22
2026-05-15 00:14:20.519095,1948,16,7
2026-05-15 00:14:20.519095,1947,9,15
2026-05-15 00:14:20.519095,1946,7,16
2026-05-15 00:14:20.519095,1945,3,21
2026-05-15 00:14:20.519095,1944,17,9
2026-05-15 00:14:20.519095,1943,22,2
2026-05-15 00:14:20.519095,1942,6,13
2026-05-15 00:14:20.519095,1941,10,13
2026-05-15 00:14:20.519095,1940,9,17
2026-05-15 00:14:20.519095,1938,14,10
2026-05-15 00:14:20.519095,1937,7,8
2026-05-15 00:14:20.519095,1936,14,8
2026-05-15 00:14:20.519095,1935,12,12
2026-05-15 00:14:20.519095,1934,7,12
2026-05-15 00:14:20.519095,1933,1,15
2026-05-15 00:14:20.519095,1932,9,18
2026-05-15 00:14:20.519095,1931,9,8
2026-05-15 00:14:20.519095,1930,0,22
2026-05-15 00:14:20.519095,1929,13,4
2026-05-15 00:14:20.519095,1927,16,12
2026-05-15 00:14:20.519095,1926,9,10
2026-05-15 00:14:20.519095,1925,0,20
2026-05-15 00:14:20.519095,1924,15,6
2026-05-15 00:14:20.519095,2008,12,10
2026-05-15 00:14:20.519095,2009,6,16
2026-05-15 00:14:20.519095,1999,3,31
2026-05-15 00:14:20.519095,1998,8,16
2026-05-15 00:14:20.519095,1923,4,16
2026-05-15 00:14:20.519095,1994,1,13
2026-05-15 00:14:20.519095,1992,3,16
2026-05-15 00:14:20.519095,1990,7,20
2026-05-15 10:03:15.092057,6060,8,22
2026-05-15 10:03:15.092057,2318,0,20
2026-05-15 10:03:15.092057,2317,0,20
2026-05-15 10:03:15.092057,2316,0,20
2026-05-15 10:03:15.092057,2297,17,18
2026-05-15 10:03:15.092057,2298,22,14
2026-05-15 10:03:15.092057,2296,12,14
2026-05-15 10:03:15.092057,2295,14,15
2026-05-15 10:03:15.092057,2257,14,11
2026-05-15 10:03:15.092057,2256,14,13
2026-05-15 10:03:15.092057,2255,28,2
2026-05-15 10:03:15.092057,2254,26,3
2026-05-15 10:03:15.092057,2253,6,17
2026-05-15 10:03:15.092057,2252,19,10
2026-05-15 10:03:15.092057,2251,19,11
2026-05-15 10:03:15.092057,2250,19,5
2026-05-15 10:03:15.092057,2249,31,3
2026-05-15 10:03:15.092057,2247,12,17
2026-05-15 10:03:15.092057,2246,25,5
2026-05-15 10:03:15.092057,2245,14,22
2026-05-15 10:03:15.092057,2244,20,4
2026-05-15 10:03:15.092057,2243,27,1
2026-05-15 10:03:15.092057,2242,14,13
2026-05-15 10:03:15.092057,2241,23,6
2026-05-15 10:03:15.092057,2240,17,13
2026-05-15 10:03:15.092057,2239,3,19
2026-05-15 10:03:15.092057,2238,10,21
2026-05-15 10:03:15.092057,2237,16,12
2026-05-15 10:03:15.092057,2236,25,2
2026-05-15 10:03:15.092057,2235,13,13
2026-05-15 10:03:15.092057,2233,18,13
2026-05-15 10:03:15.092057,2232,12,17
2026-05-15 10:03:15.092057,2231,16,13
2026-05-15 10:03:15.092057,2230,14,16
2026-05-15 10:03:15.092057,2229,23,4
2026-05-15 10:03:15.092057,2228,22,4
2026-05-15 10:03:15.092057,2227,24,5
2026-05-15 10:03:15.092057,2226,28,2
2026-05-15 10:03:15.092057,2225,27,2
2026-05-15 10:03:15.092057,2224,19,5
2026-05-15 10:03:15.092057,2223,16,17
2026-05-15 10:03:15.092057,2222,27,7
2026-05-15 10:03:15.092057,2221,11,19
2026-05-15 10:03:15.092057,2220,9,19
2026-05-15 10:03:15.092057,2219,14,15
2026-05-15 10:03:15.092057,2218,18,3
2026-05-15 10:03:15.092057,2216,10,19
2026-05-15 10:03:15.092057,2215,5,31
2026-05-15 10:03:15.092057,2214,10,14
2026-05-15 10:03:15.092057,2213,9,20
2026-05-15 10:03:15.092057,2212,3,24
2026-05-15 10:03:15.092057,2211,23,7
2026-05-15 10:03:15.092057,2210,9,17
2026-05-15 10:03:15.092057,2209,20,10
2026-05-15 10:03:15.092057,2208,16,12
2026-05-15 10:03:15.092057,2207,10,19
2026-05-15 10:03:15.092057,2206,16,13
2026-05-15 10:03:15.092057,2205,23,5
2026-05-15 10:03:15.092057,2204,13,16
2026-05-15 10:03:15.092057,2203,3,26
2026-05-15 10:03:15.092057,2202,8,22
2026-05-15 10:03:15.092057,2201,6,23
2026-05-15 10:03:15.092057,2200,7,23
2026-05-15 10:03:15.092057,2199,7,23
2026-05-15 10:03:15.092057,2198,24,5
2026-05-15 10:03:15.092057,2197,21,8
2026-05-15 10:03:15.092057,2196,3,23
2026-05-15 10:03:15.092057,2195,13,15
2026-05-15 10:03:15.092057,2194,19,10
2026-05-15 10:03:15.092057,2191,4,26
2026-05-15 10:03:15.092057,2190,20,9
2026-05-15 10:03:15.092057,2189,10,20
2026-05-15 10:03:15.092057,2188,7,22
2026-05-15 10:03:15.092057,2187,26,9
2026-05-15 10:03:15.092057,2186,7,1
2026-05-15 10:03:15.092057,2185,14,13
2026-05-15 10:03:15.092057,2184,25,5
2026-05-15 10:03:15.092057,2183,4,30
2026-05-15 10:03:15.092057,2180,24,5
2026-05-15 10:03:15.092057,2179,11,16
2026-05-15 10:03:15.092057,2178,15,20
2026-05-15 10:03:15.092057,2177,8,21
2026-05-15 10:03:15.092057,2176,29,2
2026-05-15 10:03:15.092057,2175,19,4
2026-05-15 10:03:15.092057,2174,24,5
2026-05-15 10:03:15.092057,2173,17,7
2026-05-15 10:03:15.092057,2172,10,12
2026-05-15 10:03:15.092057,2171,26,3
2026-05-15 10:03:15.092057,2170,10,18
2026-05-15 10:03:15.092057,2168,18,4
2026-05-15 10:03:15.092057,2167,12,18
2026-05-15 10:03:15.092057,2166,16,7
2026-05-15 10:03:15.092057,2165,11,24
2026-05-15 10:03:15.092057,2164,19,5
2026-05-15 10:03:15.092057,2163,3,32
2026-05-15 10:03:15.092057,2161,12,12
2026-05-15 10:03:15.092057,2160,17,5
2026-05-15 10:03:15.092057,2159,14,15
2026-05-15 10:03:15.092057,2158,6,24
2026-05-15 10:03:15.092057,2156,19,7
2026-05-15 10:03:15.092057,2155,4,24
2026-05-15 10:03:15.092057,2154,3,25
2026-05-15 10:03:15.092057,2153,5,30
2026-05-15 10:03:15.092057,2152,16,18
2026-05-15 10:03:15.092057,2151,6,23
2026-05-15 10:03:15.092057,2149,19,8
2026-05-15 10:03:15.092057,2148,13,17
2026-05-15 10:03:15.092057,2147,11,17
2026-05-15 10:03:15.092057,2119,28,7
2026-05-15 10:03:15.092057,2134,28,5
2026-05-15 10:03:15.092057,2135,28,7
2026-05-15 10:03:15.092057,2129,10,14
2026-05-15 10:03:15.092057,2128,6,20
2026-05-15 10:03:15.092057,2132,13,15
2026-05-15 10:03:15.092057,2131,20,5
2026-05-15 10:03:15.092057,2133,19,7
2026-05-15 10:03:15.092057,2130,15,8
2026-05-15 10:03:15.092057,2117,26,2
2026-05-15 10:03:15.092057,2120,16,19
2026-05-15 10:03:15.092057,2068,26,8
2026-05-15 10:03:15.092057,2107,13,22
2026-05-15 10:03:15.092057,2113,9,16
2026-05-15 10:03:15.092057,2063,20,14
2026-05-15 10:03:15.092057,2081,13,22
2026-05-15 10:03:15.092057,2076,21,14
2026-05-15 10:03:15.092057,2061,19,6
2026-05-15 10:03:15.092057,2078,31,3
2026-05-15 10:03:15.092057,2064,0,29
2026-05-15 10:03:15.092057,2042,18,16
2026-05-15 10:03:15.092057,2121,17,18
2026-05-15 10:03:15.092057,2091,22,14
2026-05-15 10:03:15.092057,2084,30,4
2026-05-15 10:03:15.092057,2103,7,28
2026-05-15 10:03:15.092057,1951,28,7
2026-05-15 10:03:15.092057,2127,4,31
2026-05-15 10:03:15.092057,2125,26,6
2026-05-15 10:03:15.092057,2075,18,18
2026-05-15 10:03:15.092057,2065,21,8
2026-05-15 10:03:15.092057,2072,25,11
2026-05-15 10:03:15.092057,2122,20,3
2026-05-15 10:03:15.092057,2037,30,5
2026-05-15 10:03:15.092057,2077,11,20
2026-05-15 10:03:15.092057,2124,25,10
2026-05-15 10:03:15.092057,2123,28,8
2026-05-15 10:03:15.092057,2054,25,5
2026-05-15 10:03:15.092057,2083,22,7
2026-05-15 10:03:15.092057,2029,9,26
2026-05-15 10:03:15.092057,2126,31,4
2026-05-15 10:03:15.092057,2031,11,21
2026-05-15 10:03:15.092057,2088,9,26
2026-05-15 10:03:15.092057,2118,29,6
2026-05-15 10:03:15.092057,2071,33,1
2026-05-15 10:03:15.092057,2069,25,6
2026-05-15 10:03:15.092057,2057,22,14
2026-05-15 10:03:15.092057,2074,20,5
2026-05-15 10:03:15.092057,2059,17,5
2026-05-15 10:03:15.092057,2041,7,19
2026-05-15 10:03:15.092057,2093,23,12
2026-05-15 10:03:15.092057,2095,26,10
2026-05-15 10:03:15.092057,2052,26,9
2026-05-15 10:03:15.092057,2053,25,11
2026-05-15 10:03:15.092057,2097,16,19
2026-05-15 10:03:15.092057,2092,7,29
2026-05-15 10:03:15.092057,2090,11,22
2026-05-15 10:03:15.092057,2086,4,30
2026-05-15 10:03:15.092057,2051,16,17
2026-05-15 10:03:15.092057,2106,8,23
2026-05-15 10:03:15.092057,2047,26,9
2026-05-15 10:03:15.092057,2079,12,24
2026-05-15 10:03:15.092057,2082,28,6
2026-05-15 10:03:15.092057,2030,13,18
2026-05-15 10:03:15.092057,2058,20,8
2026-05-15 10:03:15.092057,2073,25,7
2026-05-15 10:03:15.092057,2043,18,10
2026-05-15 10:03:15.092057,2038,16,20
2026-05-15 10:03:15.092057,2049,32,4
2026-05-15 10:03:15.092057,2048,26,8
2026-05-15 10:03:15.092057,2046,22,13
2026-05-15 10:03:15.092057,2033,19,4
2026-05-15 10:03:15.092057,2066,12,18
2026-05-15 10:03:15.092057,2036,11,13
2026-05-15 10:03:15.092057,2045,34,0
2026-05-15 10:03:15.092057,2034,12,22
2026-05-15 10:03:15.092057,2080,14,21
2026-05-15 10:03:15.092057,2110,16,19
2026-05-15 10:03:15.092057,2056,15,20
2026-05-15 10:03:15.092057,2027,7,32
2026-05-15 10:03:15.092057,2109,6,24
2026-05-15 10:03:15.092057,2039,16,17
2026-05-15 10:03:15.092057,2112,10,25
2026-05-15 10:03:15.092057,2026,19,15
2026-05-15 10:03:15.092057,2020,12,24
2026-05-15 10:03:15.092057,2111,9,17
2026-05-15 10:03:15.092057,2014,17,9
2026-05-15 10:03:15.092057,2116,12,24
2026-05-15 10:03:15.092057,2102,7,27
2026-05-15 10:03:15.092057,2096,17,13
2026-05-15 10:03:15.092057,2099,2,24
2026-05-15 10:03:15.092057,2007,26,1
2026-05-15 10:03:15.092057,2098,9,21
2026-05-15 10:03:15.092057,2085,5,18
2026-05-15 10:03:15.092057,2044,20,12
2026-05-15 10:03:15.092057,2100,10,23
2026-05-15 10:03:15.092057,2060,20,3
2026-05-15 10:03:15.092057,2032,9,16
2026-05-15 10:03:15.092057,2040,7,21
2026-05-15 10:03:15.092057,2114,17,16
2026-05-15 10:03:15.092057,2062,12,8
2026-05-15 10:03:15.092057,2115,21,14
2026-05-15 10:03:15.092057,2055,17,9
2026-05-15 10:03:15.092057,2067,14,17
2026-05-15 10:03:15.092057,2070,31,1
2026-05-15 10:03:15.092057,2050,21,14
2026-05-15 10:03:15.092057,2089,6,25
2026-05-15 10:03:15.092057,2108,11,22
2026-05-15 10:03:15.092057,2087,9,20
2026-05-15 10:03:15.092057,2028,12,13
2026-05-15 10:03:15.092057,2094,6,30
2026-05-15 10:03:15.092057,2101,7,25
2026-05-15 10:03:15.092057,2104,13,8
2026-05-15 10:03:15.092057,2105,9,15
2026-05-15 10:03:15.092057,2025,27,4
2026-05-15 10:03:15.092057,2024,15,20
2026-05-15 10:03:15.092057,2021,18,15
2026-05-15 10:03:15.092057,2002,4,20
2026-05-15 10:03:15.092057,2003,8,27
2026-05-15 10:03:15.092057,2013,13,17
2026-05-15 10:03:15.092057,1993,19,1
2026-05-15 10:03:15.092057,2012,12,10
2026-05-15 10:03:15.092057,2022,23,6
2026-05-15 10:03:15.092057,2001,18,11
2026-05-15 10:03:15.092057,2016,12,11
2026-05-15 10:03:15.092057,2015,10,11
2026-05-15 10:03:15.092057,2006,16,4
2026-05-15 10:03:15.092057,2023,4,20
2026-05-15 10:03:15.092057,2019,11,17
2026-05-15 10:03:15.092057,2011,4,19
2026-05-15 10:03:15.092057,2010,11,13
2026-05-15 10:03:15.092057,2004,26,1
2026-05-15 10:03:15.092057,1996,12,9
2026-05-15 10:03:15.092057,1995,12,9
2026-05-15 10:03:15.092057,1997,12,12
2026-05-15 10:03:15.092057,2018,6,16
2026-05-15 10:03:15.092057,2017,11,21
2026-05-15 10:03:15.092057,2005,4,17
2026-05-15 10:03:15.092057,2000,9,14
2026-05-15 10:03:15.092057,1958,6,9
2026-05-15 10:03:15.092057,1991,14,3
2026-05-15 10:03:15.092057,1989,1,21
2026-05-15 10:03:15.092057,1988,18,5
2026-05-15 10:03:15.092057,1987,10,14
2026-05-15 10:03:15.092057,1986,15,11
2026-05-15 10:03:15.092057,1985,11,12
2026-05-15 10:03:15.092057,1984,29,1
2026-05-15 10:03:15.092057,1983,15,14
2026-05-15 10:03:15.092057,1982,6,17
2026-05-15 10:03:15.092057,1981,26,2
2026-05-15 10:03:15.092057,1980,12,12
2026-05-15 10:03:15.092057,1979,8,15
2026-05-15 10:03:15.092057,1978,18,6
2026-05-15 10:03:15.092057,1977,0,23
2026-05-15 10:03:15.092057,1976,3,20
2026-05-15 10:03:15.092057,1975,9,12
2026-05-15 10:03:15.092057,1974,28,2
2026-05-15 10:03:15.092057,1973,12,11
2026-05-15 10:03:15.092057,1972,12,11
2026-05-15 10:03:15.092057,1971,9,13
2026-05-15 10:03:15.092057,1970,14,10
2026-05-15 10:03:15.092057,1969,6,18
2026-05-15 10:03:15.092057,1968,5,10
2026-05-15 10:03:15.092057,1967,7,16
2026-05-15 10:03:15.092057,1966,22,2
2026-05-15 10:03:15.092057,1965,7,13
2026-05-15 10:03:15.092057,1964,14,9
2026-05-15 10:03:15.092057,1963,13,10
2026-05-15 10:03:15.092057,1962,13,10
2026-05-15 10:03:15.092057,1961,9,6
2026-05-15 10:03:15.092057,1960,10,12
2026-05-15 10:03:15.092057,1959,11,10
2026-05-15 10:03:15.092057,1957,8,14
2026-05-15 10:03:15.092057,1956,21,6
