timestamp,station_id,num_bikes_available,num_docks_available
2026-06-24 18:16:02.467353,2218,0,18
2026-06-24 18:16:02.467353,2216,25,2
2026-06-24 18:16:02.467353,2215,3,30
2026-06-24 18:16:02.467353,2214,3,17
2026-06-24 18:16:02.467353,2213,8,20
2026-06-24 18:16:02.467353,2212,6,20
2026-06-24 18:16:02.467353,2211,16,13
2026-06-24 18:16:02.467353,2210,20,4
2026-06-24 18:16:02.467353,2209,4,25
2026-06-24 18:16:02.467353,2208,15,12
2026-06-24 18:16:02.467353,2207,10,20
2026-06-24 18:16:02.467353,2206,13,12
2026-06-24 18:16:02.467353,2205,27,0
2026-06-24 18:16:02.467353,2204,2,26
2026-06-24 18:16:02.467353,2203,6,24
2026-06-24 18:16:02.467353,2202,8,20
2026-06-24 18:16:02.467353,2201,13,14
2026-06-24 18:16:02.467353,2200,18,11
2026-06-24 18:16:02.467353,2199,6,23
2026-06-24 18:16:02.467353,2198,20,3
2026-06-24 18:16:02.467353,2197,10,20
2026-06-24 18:16:02.467353,2196,5,20
2026-06-24 18:16:02.467353,2195,8,20
2026-06-24 18:16:02.467353,2194,27,1
2026-06-24 18:16:02.467353,2191,0,28
2026-06-24 18:16:02.467353,2190,14,15
2026-06-24 18:16:02.467353,2189,11,17
2026-06-24 18:16:02.467353,2188,12,14
2026-06-24 18:16:02.467353,2187,23,12
2026-06-24 18:16:02.467353,2186,21,5
2026-06-24 18:16:02.467353,2185,19,9
2026-06-24 18:16:02.467353,2184,14,16
2026-06-24 18:16:02.467353,2183,5,30
2026-06-24 18:16:02.467353,2180,3,26
2026-06-24 18:16:02.467353,2179,10,20
2026-06-24 18:16:02.467353,2178,23,11
2026-06-24 18:16:02.467353,2177,20,4
2026-06-24 18:16:02.467353,2176,16,18
2026-06-24 18:16:02.467353,2175,4,19
2026-06-24 18:16:02.467353,2174,6,24
2026-06-24 18:16:02.467353,2173,9,10
2026-06-24 18:16:02.467353,2172,7,11
2026-06-24 18:16:02.467353,2171,27,0
2026-06-24 18:16:02.467353,2170,2,25
2026-06-24 18:16:02.467353,2168,11,12
2026-06-24 18:16:02.467353,2167,10,17
2026-06-24 18:16:02.467353,2166,6,15
2026-06-24 18:16:02.467353,2165,21,11
2026-06-24 18:16:02.467353,2164,10,14
2026-06-24 18:16:02.467353,2163,8,23
2026-06-24 18:16:02.467353,2161,8,15
2026-06-24 18:16:02.467353,2160,14,13
2026-06-24 18:16:02.467353,2159,18,9
2026-06-24 18:16:02.467353,2158,8,20
2026-06-24 18:16:02.467353,2156,13,12
2026-06-24 18:16:02.467353,2155,6,23
2026-06-24 18:16:02.467353,2154,8,21
2026-06-24 18:16:02.467353,2153,1,35
2026-06-24 18:16:02.467353,2152,21,13
2026-06-24 18:16:02.467353,2151,7,21
2026-06-24 18:16:02.467353,2149,9,20
2026-06-24 18:16:02.467353,2148,14,13
2026-06-24 18:16:02.467353,2147,28,1
2026-06-24 18:16:02.467353,2119,16,17
2026-06-24 18:16:02.467353,2135,32,0
2026-06-24 18:16:02.467353,2134,27,7
2026-06-24 18:16:02.467353,2129,3,17
2026-06-24 18:16:02.467353,2131,18,6
2026-06-24 18:16:02.467353,2132,15,13
2026-06-24 18:16:02.467353,2128,16,13
2026-06-24 18:16:02.467353,2130,15,7
2026-06-24 18:16:02.467353,2133,15,10
2026-06-24 18:16:02.467353,2117,24,3
2026-06-24 18:16:02.467353,2120,10,24
2026-06-24 18:16:02.467353,2107,3,31
2026-06-24 18:16:02.467353,2068,24,10
2026-06-24 18:16:02.467353,2113,2,22
2026-06-24 18:16:02.467353,2076,30,3
2026-06-24 18:16:02.467353,2081,17,11
2026-06-24 18:16:02.467353,2061,16,10
2026-06-24 18:16:02.467353,2063,34,1
2026-06-24 18:16:02.467353,2042,21,11
2026-06-24 18:16:02.467353,2121,15,19
2026-06-24 18:16:02.467353,2078,22,10
2026-06-24 18:16:02.467353,2064,16,10
2026-06-24 18:16:02.467353,2084,31,0
2026-06-24 18:16:02.467353,2091,31,2
2026-06-24 18:16:02.467353,2103,33,0
2026-06-24 18:16:02.467353,1951,25,6
2026-06-24 18:16:02.467353,2125,26,2
2026-06-24 18:16:02.467353,2127,18,17
2026-06-24 18:16:02.467353,2075,10,26
2026-06-24 18:16:02.467353,2072,26,8
2026-06-24 18:16:02.467353,2065,19,8
2026-06-24 18:16:02.467353,2122,20,4
2026-06-24 18:16:02.467353,2037,11,0
2026-06-24 18:16:02.467353,2077,23,5
2026-06-24 18:16:02.467353,2123,22,13
2026-06-24 18:16:02.467353,2124,6,28
2026-06-24 18:16:02.467353,2054,25,0
2026-06-24 18:16:02.467353,2083,16,9
2026-06-24 18:16:02.467353,2126,5,28
2026-06-24 18:16:02.467353,2029,7,24
2026-06-24 18:16:02.467353,2031,5,25
2026-06-24 18:16:02.467353,2088,14,19
2026-06-24 18:16:02.467353,2118,32,1
2026-06-24 18:16:02.467353,2071,30,1
2026-06-24 18:16:02.467353,2069,32,2
2026-06-24 18:16:02.467353,2059,18,6
2026-06-24 18:16:02.467353,2057,30,3
2026-06-24 18:16:02.467353,2074,24,3
2026-06-24 18:16:02.467353,2041,1,25
2026-06-24 18:16:02.467353,2093,28,2
2026-06-24 18:16:02.467353,2095,16,15
2026-06-24 18:16:02.467353,2052,33,3
2026-06-24 18:16:02.467353,2053,14,19
2026-06-24 18:16:02.467353,2090,14,18
2026-06-24 18:16:02.467353,2097,4,32
2026-06-24 18:16:02.467353,2092,1,34
2026-06-24 18:16:02.467353,2086,28,6
2026-06-24 18:16:02.467353,2051,31,2
2026-06-24 18:16:02.467353,2079,10,22
2026-06-24 18:16:02.467353,2106,1,29
2026-06-24 18:16:02.467353,2047,32,1
2026-06-24 18:16:02.467353,2082,17,16
2026-06-24 18:16:02.467353,2030,16,14
2026-06-24 18:16:02.467353,2058,27,0
2026-06-24 18:16:02.467353,2073,25,6
2026-06-24 18:16:02.467353,2043,22,4
2026-06-24 18:16:02.467353,2049,35,1
2026-06-24 18:16:02.467353,2038,10,21
2026-06-24 18:16:02.467353,2048,15,20
2026-06-24 18:16:02.467353,2046,22,14
2026-06-24 18:16:02.467353,2033,19,2
2026-06-24 18:16:02.467353,2045,29,3
2026-06-24 18:16:02.467353,2066,21,7
2026-06-24 18:16:02.467353,2036,15,7
2026-06-24 18:16:02.467353,2034,8,25
2026-06-24 18:16:02.467353,2080,22,12
2026-06-24 18:16:02.467353,2110,11,17
2026-06-24 18:16:02.467353,2056,4,31
2026-06-24 18:16:02.467353,2027,1,35
2026-06-24 18:16:02.467353,2039,14,14
2026-06-24 18:16:02.467353,2109,9,19
2026-06-24 18:16:02.467353,2112,3,30
2026-06-24 18:16:02.467353,2026,0,30
2026-06-24 18:16:02.467353,2020,1,34
2026-06-24 18:16:02.467353,2111,10,16
2026-06-24 18:16:02.467353,2014,16,11
2026-06-24 18:16:02.467353,2116,3,33
2026-06-24 18:16:02.467353,2102,5,29
2026-06-24 18:16:02.467353,2085,10,12
2026-06-24 18:16:02.467353,2007,7,18
2026-06-24 18:16:02.467353,2100,21,12
2026-06-24 18:16:02.467353,2096,5,25
2026-06-24 18:16:02.467353,2098,13,17
2026-06-24 18:16:02.467353,2099,21,2
2026-06-24 18:16:02.467353,2044,23,0
2026-06-24 18:16:02.467353,2060,17,6
2026-06-24 18:16:02.467353,2032,3,22
2026-06-24 18:16:02.467353,2040,3,25
2026-06-24 18:16:02.467353,2114,12,23
2026-06-24 18:16:02.467353,2062,11,4
2026-06-24 18:16:02.467353,2115,5,29
2026-06-24 18:16:02.467353,2067,19,12
2026-06-24 18:16:02.467353,2070,31,1
2026-06-24 18:16:02.467353,2089,15,15
2026-06-24 18:16:02.467353,2108,8,21
2026-06-24 18:16:02.467353,2055,23,1
2026-06-24 18:16:02.467353,2050,28,0
2026-06-24 18:16:02.467353,2087,10,20
2026-06-24 18:16:02.467353,2028,7,17
2026-06-24 18:16:02.467353,2094,6,29
2026-06-24 18:16:02.467353,2101,6,24
2026-06-24 18:16:02.467353,2104,17,4
2026-06-24 18:16:02.467353,2105,12,8
2026-06-24 18:16:02.467353,2025,23,2
2026-06-24 18:16:02.467353,2024,7,25
2026-06-24 18:16:02.467353,2021,14,20
2026-06-24 18:16:02.467353,2002,2,22
2026-06-24 18:16:02.467353,2003,9,23
2026-06-24 18:16:02.467353,1993,1,21
2026-06-24 18:16:02.467353,2022,0,30
2026-06-24 18:16:02.467353,2016,8,12
2026-06-24 18:16:02.467353,2015,4,11
2026-06-24 18:16:02.467353,2001,18,10
2026-06-24 18:16:02.467353,2013,0,24
2026-06-24 18:16:02.467353,2012,4,18
2026-06-24 18:16:02.467353,2011,0,20
2026-06-24 18:16:02.467353,2010,3,15
2026-06-24 18:16:02.467353,2004,4,26
2026-06-24 18:16:02.467353,1995,1,20
2026-06-24 18:16:02.467353,2019,15,8
2026-06-24 18:16:02.467353,1996,7,15
2026-06-24 18:16:02.467353,2006,0,20
2026-06-24 18:16:02.467353,2005,2,17
2026-06-24 18:16:02.467353,2018,11,13
2026-06-24 18:16:02.467353,2017,5,25
2026-06-24 18:16:02.467353,2000,1,21
2026-06-24 18:16:02.467353,1997,5,16
2026-06-24 18:16:02.467353,1958,8,7
2026-06-24 18:16:02.467353,1991,8,8
2026-06-24 18:16:02.467353,2009,18,3
2026-06-24 18:16:02.467353,1994,0,13
2026-06-24 18:16:02.467353,1921,3,29
2026-06-24 18:16:02.467353,1992,1,15
2026-06-24 18:16:02.467353,1990,3,22
2026-06-24 18:16:02.467353,1989,15,8
2026-06-24 18:16:02.467353,1988,20,1
2026-06-24 18:16:02.467353,1987,12,8
2026-06-24 18:16:02.467353,1986,0,27
2026-06-24 18:16:02.467353,1985,1,20
2026-06-24 18:16:02.467353,1984,7,29
2026-06-24 18:16:02.467353,1983,4,23
2026-06-24 18:16:02.467353,1982,10,11
2026-06-24 18:16:02.467353,1981,1,24
2026-06-24 18:16:02.467353,1980,15,6
2026-06-24 18:16:02.467353,1979,10,13
2026-06-24 18:16:02.467353,1978,19,4
2026-06-24 18:16:02.467353,1977,0,18
2026-06-24 18:16:02.467353,1976,3,19
2026-06-24 18:16:02.467353,1975,17,0
2026-06-24 18:16:02.467353,1974,15,15
2026-06-24 18:16:02.467353,1973,2,22
2026-06-24 18:16:02.467353,1972,3,15
2026-06-24 18:16:02.467353,1971,7,17
2026-06-24 18:16:02.467353,1970,3,20
2026-06-24 18:16:02.467353,1969,0,22
2026-06-24 18:16:02.467353,1968,10,0
2026-06-24 18:16:02.467353,1967,16,7
2026-06-24 18:16:02.467353,1966,14,9
2026-06-24 18:16:02.467353,1965,0,20
2026-06-24 18:16:02.467353,1964,4,18
2026-06-24 18:16:02.467353,1963,5,16
2026-06-24 18:16:02.467353,1962,0,21
2026-06-24 18:16:02.467353,1961,12,3
2026-06-24 18:16:02.467353,1960,5,17
2026-06-24 18:16:02.467353,1959,6,12
2026-06-24 18:16:02.467353,1957,9,13
2026-06-24 18:16:02.467353,1956,14,10
2026-06-24 18:16:02.467353,1955,13,5
2026-06-24 18:16:02.467353,1954,3,23
2026-06-24 18:16:02.467353,1953,16,17
2026-06-24 18:16:02.467353,1952,2,27
2026-06-24 18:16:02.467353,1950,7,8
2026-06-24 18:16:02.467353,1949,4,20
2026-06-24 18:16:02.467353,1948,16,5
2026-06-24 18:16:02.467353,1947,17,5
2026-06-24 18:16:02.467353,1946,2,19
2026-06-24 18:16:02.467353,1945,1,18
2026-06-24 18:16:02.467353,1944,25,1
2026-06-24 18:16:02.467353,1943,17,2
2026-06-24 18:16:02.467353,1942,4,16
2026-06-24 18:16:02.467353,1941,15,7
2026-06-24 18:16:02.467353,1940,6,17
2026-06-24 18:16:02.467353,1938,10,13
2026-06-24 18:16:02.467353,1937,3,12
2026-06-24 18:16:02.467353,1936,4,15
2026-06-24 18:16:02.467353,1935,17,4
2026-06-24 18:16:02.467353,1934,3,11
2026-06-24 18:16:02.467353,1933,2,13
2026-06-24 18:16:02.467353,1932,6,22
2026-06-24 18:16:02.467353,1931,5,9
2026-06-24 18:16:02.467353,1930,2,19
2026-06-24 18:16:02.467353,1929,7,10
2026-06-24 18:16:02.467353,1927,1,25
2026-06-24 18:16:02.467353,1926,2,15
2026-06-24 18:16:02.467353,1925,7,15
2026-06-24 18:16:02.467353,1924,7,10
2026-06-24 18:16:02.467353,1923,9,8
2026-06-24 18:16:02.467353,1998,7,14
2026-06-24 18:16:02.467353,1999,20,15
2026-06-24 18:16:02.467353,2008,14,4
2026-06-24 20:14:23.140398,6060,5,17
2026-06-24 20:14:23.140398,2318,1,19
2026-06-24 20:14:23.140398,2317,4,15
2026-06-24 20:14:23.140398,2316,5,14
2026-06-24 20:14:23.140398,2297,10,23
2026-06-24 20:14:23.140398,2298,6,31
2026-06-24 20:14:23.140398,2296,12,18
2026-06-24 20:14:23.140398,2295,20,7
2026-06-24 20:14:23.140398,2257,18,2
2026-06-24 20:14:23.140398,2256,25,0
2026-06-24 20:14:23.140398,2255,28,1
2026-06-24 20:14:23.140398,2254,28,0
2026-06-24 20:14:23.140398,2253,18,0
2026-06-24 20:14:23.140398,2252,15,12
2026-06-24 20:14:23.140398,2251,29,0
2026-06-24 20:14:23.140398,2250,19,4
2026-06-24 20:14:23.140398,2249,23,6
2026-06-24 20:14:23.140398,2247,16,13
2026-06-24 20:14:23.140398,2246,23,3
2026-06-24 20:14:23.140398,2245,33,2
2026-06-24 20:14:23.140398,2244,12,11
2026-06-24 20:14:23.140398,2243,27,2
2026-06-24 20:14:23.140398,2242,21,4
2026-06-24 20:14:23.140398,2241,29,0
2026-06-24 20:14:23.140398,2240,19,9
2026-06-24 20:14:23.140398,2239,15,4
2026-06-24 20:14:23.140398,2238,22,6
2026-06-24 20:14:23.140398,2237,0,26
2026-06-24 20:14:23.140398,2236,24,2
2026-06-24 20:14:23.140398,2235,25,0
2026-06-24 20:14:23.140398,2234,2,23
2026-06-24 20:14:23.140398,2233,4,25
2026-06-24 20:14:23.140398,2232,25,1
2026-06-24 20:14:23.140398,2231,27,1
2026-06-24 20:14:23.140398,2230,8,20
2026-06-24 20:14:23.140398,2229,21,1
2026-06-24 20:14:23.140398,2228,29,0
2026-06-24 20:14:23.140398,2227,26,4
2026-06-24 20:14:23.140398,2226,26,3
2026-06-24 20:14:23.140398,2225,23,3
2026-06-24 20:14:23.140398,2224,10,3
2026-06-24 20:14:23.140398,2223,28,5
2026-06-24 20:14:23.140398,2222,9,24
2026-06-24 20:14:23.140398,2221,8,17
2026-06-24 20:14:23.140398,2220,18,8
2026-06-24 20:14:23.140398,2219,20,5
2026-06-24 20:14:23.140398,2218,2,16
2026-06-24 20:14:23.140398,2216,23,4
2026-06-24 20:14:23.140398,2215,3,30
2026-06-24 20:14:23.140398,2214,3,16
2026-06-24 20:14:23.140398,2213,9,19
2026-06-24 20:14:23.140398,2212,8,18
2026-06-24 20:14:23.140398,2211,16,12
2026-06-24 20:14:23.140398,2210,18,7
2026-06-24 20:14:23.140398,2209,4,25
2026-06-24 20:14:23.140398,2208,21,5
2026-06-24 20:14:23.140398,2207,12,18
2026-06-24 20:14:23.140398,2206,20,6
2026-06-24 20:14:23.140398,2205,27,0
2026-06-24 20:14:23.140398,2204,0,28
2026-06-24 20:14:23.140398,2203,7,23
2026-06-24 20:14:23.140398,2202,8,20
2026-06-24 20:14:23.140398,2201,11,16
2026-06-24 20:14:23.140398,2200,18,11
2026-06-24 20:14:23.140398,2199,4,25
2026-06-24 20:14:23.140398,2198,19,4
2026-06-24 20:14:23.140398,2197,10,20
2026-06-24 20:14:23.140398,2196,6,19
2026-06-24 20:14:23.140398,2195,10,17
2026-06-24 20:14:23.140398,2194,27,0
2026-06-24 20:14:23.140398,2191,0,29
2026-06-24 20:14:23.140398,2190,10,18
2026-06-24 20:14:23.140398,2189,12,16
2026-06-24 20:14:23.140398,2188,10,16
2026-06-24 20:14:23.140398,2187,22,13
2026-06-24 20:14:23.140398,2186,18,8
2026-06-24 20:14:23.140398,2185,19,9
2026-06-24 20:14:23.140398,2184,13,17
2026-06-24 20:14:23.140398,2183,1,34
2026-06-24 20:14:23.140398,2180,1,28
2026-06-24 20:14:23.140398,2179,11,19
2026-06-24 20:14:23.140398,2178,28,7
2026-06-24 20:14:23.140398,2177,23,1
2026-06-24 20:14:23.140398,2176,18,16
2026-06-24 20:14:23.140398,2175,7,16
2026-06-24 20:14:23.140398,2174,8,22
2026-06-24 20:14:23.140398,2173,11,8
2026-06-24 20:14:23.140398,2172,11,6
2026-06-24 20:14:23.140398,2171,23,4
2026-06-24 20:14:23.140398,2170,7,19
2026-06-24 20:14:23.140398,2168,16,7
2026-06-24 20:14:23.140398,2167,17,9
2026-06-24 20:14:23.140398,2166,12,8
2026-06-24 20:14:23.140398,2165,17,16
2026-06-24 20:14:23.140398,2164,12,11
2026-06-24 20:14:23.140398,2163,9,25
2026-06-24 20:14:23.140398,2161,8,15
2026-06-24 20:14:23.140398,2160,17,9
2026-06-24 20:14:23.140398,2159,16,11
2026-06-24 20:14:23.140398,2158,6,21
2026-06-24 20:14:23.140398,2156,13,12
2026-06-24 20:14:23.140398,2155,6,23
2026-06-24 20:14:23.140398,2154,10,18
2026-06-24 20:14:23.140398,2153,1,35
2026-06-24 20:14:23.140398,2152,22,12
2026-06-24 20:14:23.140398,2151,3,25
2026-06-24 20:14:23.140398,2149,8,21
2026-06-24 20:14:23.140398,2148,14,13
2026-06-24 20:14:23.140398,2147,27,1
2026-06-24 20:14:23.140398,2119,13,20
2026-06-24 20:14:23.140398,2135,30,2
2026-06-24 20:14:23.140398,2134,27,8
2026-06-24 20:14:23.140398,2129,3,17
2026-06-24 20:14:23.140398,2131,15,9
2026-06-24 20:14:23.140398,2132,15,13
2026-06-24 20:14:23.140398,2128,17,6
2026-06-24 20:14:23.140398,2130,17,5
2026-06-24 20:14:23.140398,2133,22,2
2026-06-24 20:14:23.140398,2117,27,0
2026-06-24 20:14:23.140398,2120,11,23
2026-06-24 20:14:23.140398,2107,4,29
2026-06-24 20:14:23.140398,2068,26,8
2026-06-24 20:14:23.140398,2113,2,22
2026-06-24 20:14:23.140398,2076,33,0
2026-06-24 20:14:23.140398,2081,14,15
2026-06-24 20:14:23.140398,2061,17,8
2026-06-24 20:14:23.140398,2063,34,1
2026-06-24 20:14:23.140398,2042,27,5
2026-06-24 20:14:23.140398,2121,16,18
2026-06-24 20:14:23.140398,2078,23,8
2026-06-24 20:14:23.140398,2064,18,7
2026-06-24 20:14:23.140398,2084,30,1
2026-06-24 20:14:23.140398,2091,31,2
2026-06-24 20:14:23.140398,2103,33,0
2026-06-24 20:14:23.140398,1951,31,5
2026-06-24 20:14:23.140398,2125,27,1
2026-06-24 20:14:23.140398,2127,27,9
2026-06-24 20:14:23.140398,2075,8,28
2026-06-24 20:14:23.140398,2072,24,9
2026-06-24 20:14:23.140398,2065,24,3
2026-06-24 20:14:23.140398,2122,20,4
2026-06-24 20:14:23.140398,2037,11,0
2026-06-24 20:14:23.140398,2077,27,2
2026-06-24 20:14:23.140398,2123,24,11
2026-06-24 20:14:23.140398,2124,8,25
2026-06-24 20:14:23.140398,2054,23,3
2026-06-24 20:14:23.140398,2083,16,9
2026-06-24 20:14:23.140398,2126,2,31
2026-06-24 20:14:23.140398,2029,9,23
2026-06-24 20:14:23.140398,2031,11,19
2026-06-24 20:14:23.140398,2088,14,19
2026-06-24 20:14:23.140398,2118,31,2
2026-06-24 20:14:23.140398,2071,31,0
2026-06-24 20:14:23.140398,2069,32,2
2026-06-24 20:14:23.140398,2059,23,0
2026-06-24 20:14:23.140398,2057,32,1
2026-06-24 20:14:23.140398,2074,24,3
2026-06-24 20:14:23.140398,2041,0,25
2026-06-24 20:14:23.140398,2093,30,0
2026-06-24 20:14:23.140398,2095,22,8
2026-06-24 20:14:23.140398,2052,34,2
2026-06-24 20:14:23.140398,2053,17,16
2026-06-24 20:14:23.140398,2090,17,15
2026-06-24 20:14:23.140398,2097,5,29
2026-06-24 20:14:23.140398,2092,5,30
2026-06-24 20:14:23.140398,2086,23,11
2026-06-24 20:14:23.140398,2051,30,3
2026-06-24 20:14:23.140398,2079,13,19
2026-06-24 20:14:23.140398,2106,3,27
2026-06-24 20:14:23.140398,2047,33,1
2026-06-24 20:14:23.140398,2082,16,17
2026-06-24 20:14:23.140398,2030,8,22
2026-06-24 20:14:23.140398,2058,26,1
2026-06-24 20:14:23.140398,2073,28,3
2026-06-24 20:14:23.140398,2043,21,6
2026-06-24 20:14:23.140398,2049,36,0
2026-06-24 20:14:23.140398,2038,16,15
2026-06-24 20:14:23.140398,2048,17,15
2026-06-24 20:14:23.140398,2046,27,9
2026-06-24 20:14:23.140398,2033,19,0
2026-06-24 20:14:23.140398,2045,33,0
2026-06-24 20:14:23.140398,2066,26,2
2026-06-24 20:14:23.140398,2036,20,2
2026-06-24 20:14:23.140398,2034,10,22
2026-06-24 20:14:23.140398,2080,20,14
2026-06-24 20:14:23.140398,2110,13,21
2026-06-24 20:14:23.140398,2056,16,19
2026-06-24 20:14:23.140398,2027,0,35
2026-06-24 20:14:23.140398,2039,15,14
2026-06-24 20:14:23.140398,2109,9,19
2026-06-24 20:14:23.140398,2112,4,28
2026-06-24 20:14:23.140398,2026,1,29
2026-06-24 20:14:23.140398,2020,0,35
2026-06-24 20:14:23.140398,2111,11,15
2026-06-24 20:14:23.140398,2014,10,17
2026-06-24 20:14:23.140398,2116,3,33
2026-06-24 20:14:23.140398,2102,5,29
2026-06-24 20:14:23.140398,2085,5,17
2026-06-24 20:14:23.140398,2007,0,25
2026-06-24 20:14:23.140398,2100,33,0
2026-06-24 20:14:23.140398,2096,6,24
2026-06-24 20:14:23.140398,2098,15,14
2026-06-24 20:14:23.140398,2099,19,4
2026-06-24 20:14:23.140398,2044,20,1
2026-06-24 20:14:23.140398,2060,22,0
2026-06-24 20:14:23.140398,2032,1,24
2026-06-24 20:14:23.140398,2040,5,23
2026-06-24 20:14:23.140398,2114,4,30
2026-06-24 20:14:23.140398,2062,14,1
2026-06-24 20:14:23.140398,2115,5,29
2026-06-24 20:14:23.140398,2067,15,16
2026-06-24 20:14:23.140398,2070,34,0
2026-06-24 20:14:23.140398,2089,14,16
2026-06-24 20:14:23.140398,2108,15,13
2026-06-24 20:14:23.140398,2055,23,2
2026-06-24 20:14:23.140398,2050,29,0
2026-06-24 20:14:23.140398,2087,16,14
2026-06-24 20:14:23.140398,2028,1,23
2026-06-24 20:14:23.140398,2094,7,28
2026-06-24 20:14:23.140398,2101,5,25
2026-06-24 20:14:23.140398,2104,8,13
2026-06-24 20:14:23.140398,2105,15,3
2026-06-24 20:14:23.140398,2025,13,11
2026-06-24 20:14:23.140398,2024,2,30
2026-06-24 20:14:23.140398,2021,9,25
2026-06-24 20:14:23.140398,2002,3,20
2026-06-24 20:14:23.140398,2003,5,27
2026-06-24 20:14:23.140398,1993,0,22
2026-06-24 20:14:23.140398,2022,0,30
2026-06-24 20:14:23.140398,2016,2,18
2026-06-24 20:14:23.140398,2015,3,12
2026-06-24 20:14:23.140398,2001,18,11
2026-06-24 20:14:23.140398,2013,1,23
2026-06-24 20:14:23.140398,2012,1,21
2026-06-24 20:14:23.140398,2011,2,18
2026-06-24 20:14:23.140398,2010,3,16
2026-06-24 20:14:23.140398,2004,1,28
2026-06-24 20:14:23.140398,1995,0,21
2026-06-24 20:14:23.140398,2019,15,8
2026-06-24 20:14:23.140398,1996,6,16
2026-06-24 20:14:23.140398,2006,2,18
2026-06-24 20:14:23.140398,2005,4,15
2026-06-24 20:14:23.140398,2018,11,13
2026-06-24 20:14:23.140398,2017,8,22
2026-06-24 20:14:23.140398,2000,1,21
2026-06-24 20:14:23.140398,1997,4,17
2026-06-24 20:14:23.140398,1958,13,2
2026-06-24 20:14:23.140398,1991,13,3
2026-06-24 20:14:23.140398,2009,19,2
2026-06-24 20:14:23.140398,1994,0,13
2026-06-24 20:14:23.140398,1921,0,32
2026-06-24 20:14:23.140398,1992,2,14
2026-06-24 20:14:23.140398,1990,2,22
2026-06-24 20:14:23.140398,1989,13,10
2026-06-24 20:14:23.140398,1988,21,0
2026-06-24 20:14:23.140398,1987,11,9
2026-06-24 20:14:23.140398,1986,0,27
2026-06-24 20:14:23.140398,1985,0,21
2026-06-24 20:14:23.140398,1984,7,29
2026-06-24 20:14:23.140398,1983,5,22
2026-06-24 20:14:23.140398,1982,7,14
2026-06-24 20:14:23.140398,1981,0,25
2026-06-24 20:14:23.140398,1980,9,11
2026-06-24 20:14:23.140398,1979,0,23
2026-06-24 20:14:23.140398,1978,16,6
2026-06-24 20:14:23.140398,1977,0,18
2026-06-24 20:14:23.140398,1976,3,19
2026-06-24 20:14:23.140398,1975,21,1
2026-06-24 20:14:23.140398,1974,18,12
2026-06-24 20:14:23.140398,1973,0,24
2026-06-24 20:14:23.140398,1972,2,16
2026-06-24 20:14:23.140398,1971,8,16
2026-06-24 20:14:23.140398,1970,0,23
2026-06-24 20:14:23.140398,1969,0,22
2026-06-24 20:14:23.140398,1968,10,0
2026-06-24 20:14:23.140398,1967,21,3
2026-06-24 20:14:23.140398,1966,17,6
2026-06-24 20:14:23.140398,1965,0,20
2026-06-24 20:14:23.140398,1964,3,19
2026-06-24 20:14:23.140398,1963,1,19
2026-06-24 20:14:23.140398,1962,1,20
2026-06-24 20:14:23.140398,1961,8,9
2026-06-24 20:14:23.140398,1960,6,16
2026-06-24 20:14:23.140398,1959,6,12
2026-06-24 20:14:23.140398,1957,8,14
2026-06-24 20:14:23.140398,1956,18,7
2026-06-24 20:14:23.140398,1955,13,5
2026-06-24 20:14:23.140398,1954,4,22
2026-06-24 20:14:23.140398,1953,6,29
2026-06-24 20:14:23.140398,1952,0,29
2026-06-24 20:14:23.140398,1950,6,9
2026-06-24 20:14:23.140398,1949,0,21
2026-06-24 20:14:23.140398,1948,14,8
2026-06-24 20:14:23.140398,1947,18,3
2026-06-24 20:14:23.140398,1946,0,21
2026-06-24 20:14:23.140398,1945,0,19
2026-06-24 20:14:23.140398,1944,26,0
2026-06-24 20:14:23.140398,1943,18,1
2026-06-24 20:14:23.140398,1942,4,16
2026-06-24 20:14:23.140398,1941,18,4
2026-06-24 20:14:23.140398,1940,7,16
2026-06-24 20:14:23.140398,1938,11,12
2026-06-24 20:14:23.140398,1937,10,6
2026-06-24 20:14:23.140398,1936,2,17
2026-06-24 20:14:23.140398,1935,16,5
2026-06-24 20:14:23.140398,1934,4,11
2026-06-24 20:14:23.140398,1933,1,14
2026-06-24 20:14:23.140398,1932,4,23
2026-06-24 20:14:23.140398,1931,5,9
2026-06-24 20:14:23.140398,1930,0,21
2026-06-24 20:14:23.140398,1929,4,13
2026-06-24 20:14:23.140398,1927,1,25
2026-06-24 20:14:23.140398,1926,3,15
2026-06-24 20:14:23.140398,1925,8,14
2026-06-24 20:14:23.140398,1924,1,16
2026-06-24 20:14:23.140398,1923,6,11
2026-06-24 20:14:23.140398,1998,7,14
2026-06-24 20:14:23.140398,1999,21,14
2026-06-24 20:14:23.140398,2008,15,4
2026-06-24 21:49:58.033729,6060,5,16
2026-06-24 21:49:58.033729,2318,0,20
2026-06-24 21:49:58.033729,2317,4,15
2026-06-24 21:49:58.033729,2316,5,14
2026-06-24 21:49:58.033729,2297,9,23
2026-06-24 21:49:58.033729,2298,6,31
2026-06-24 21:49:58.033729,2296,12,18
2026-06-24 21:49:58.033729,2295,23,4
2026-06-24 21:49:58.033729,2257,20,0
2026-06-24 21:49:58.033729,2256,26,0
2026-06-24 21:49:58.033729,2255,29,0
2026-06-24 21:49:58.033729,2254,27,1
2026-06-24 21:49:58.033729,2253,19,0
2026-06-24 21:49:58.033729,2252,16,12
2026-06-24 21:49:58.033729,2251,29,0
