timestamp,station_id,num_bikes_available,num_docks_available
2026-06-07 23:15:22.380601,2009,3,18
2026-06-07 23:15:22.380601,1994,4,11
2026-06-07 23:15:22.380601,1921,2,24
2026-06-07 23:15:22.380601,1992,8,12
2026-06-07 23:15:22.380601,1990,1,28
2026-06-07 23:15:22.380601,1989,2,19
2026-06-07 23:15:22.380601,1988,9,14
2026-06-07 23:15:22.380601,1987,3,18
2026-06-07 23:15:22.380601,1986,1,25
2026-06-07 23:15:22.380601,1985,2,20
2026-06-07 23:15:22.380601,1984,1,36
2026-06-07 23:15:22.380601,1983,11,17
2026-06-07 23:15:22.380601,1982,3,20
2026-06-07 23:15:22.380601,1981,15,14
2026-06-07 23:15:22.380601,1980,11,10
2026-06-07 23:15:22.380601,1979,1,20
2026-06-07 23:15:22.380601,1978,10,13
2026-06-07 23:15:22.380601,1977,1,20
2026-06-07 23:15:22.380601,1976,2,20
2026-06-07 23:15:22.380601,1975,14,3
2026-06-07 23:15:22.380601,1974,22,7
2026-06-07 23:15:22.380601,1973,2,20
2026-06-07 23:15:22.380601,1972,5,17
2026-06-07 23:15:22.380601,1971,22,2
2026-06-07 23:15:22.380601,1970,1,21
2026-06-07 23:15:22.380601,1969,0,22
2026-06-07 23:15:22.380601,1968,6,5
2026-06-07 23:15:22.380601,1967,13,7
2026-06-07 23:15:22.380601,1966,3,17
2026-06-07 23:15:22.380601,1965,0,19
2026-06-07 23:15:22.380601,1964,0,21
2026-06-07 23:15:22.380601,1963,0,21
2026-06-07 23:15:22.380601,1962,0,24
2026-06-07 23:15:22.380601,1961,8,8
2026-06-07 23:15:22.380601,1960,4,19
2026-06-07 23:15:22.380601,1959,4,14
2026-06-07 23:15:22.380601,1957,14,5
2026-06-07 23:15:22.380601,1956,12,11
2026-06-07 23:15:22.380601,1955,5,13
2026-06-07 23:15:22.380601,1954,2,23
2026-06-07 23:15:22.380601,1953,14,20
2026-06-07 23:15:22.380601,1952,0,19
2026-06-07 23:15:22.380601,1950,6,9
2026-06-07 23:15:22.380601,1949,6,21
2026-06-07 23:15:22.380601,1948,2,20
2026-06-07 23:15:22.380601,1947,3,16
2026-06-07 23:15:22.380601,1946,0,21
2026-06-07 23:15:22.380601,1945,0,24
2026-06-07 23:15:22.380601,1944,1,25
2026-06-07 23:15:22.380601,1943,17,6
2026-06-07 23:15:22.380601,1942,15,4
2026-06-07 23:15:22.380601,1941,12,11
2026-06-07 23:15:22.380601,1940,3,23
2026-06-07 23:15:22.380601,1938,3,18
2026-06-07 23:15:22.380601,1937,11,3
2026-06-07 23:15:22.380601,1936,13,5
2026-06-07 23:15:22.380601,1935,9,12
2026-06-07 23:15:22.380601,1934,10,10
2026-06-07 23:15:22.380601,1933,0,18
2026-06-07 23:15:22.380601,1932,11,15
2026-06-07 23:15:22.380601,1931,6,9
2026-06-07 23:15:22.380601,1930,2,19
2026-06-07 23:15:22.380601,1929,2,14
2026-06-07 23:15:22.380601,1927,0,26
2026-06-07 23:15:22.380601,1926,0,15
2026-06-07 23:15:22.380601,1925,0,22
2026-06-07 23:15:22.380601,1924,5,13
2026-06-07 23:15:22.380601,1923,6,13
2026-06-07 23:15:22.380601,1998,14,9
2026-06-07 23:15:22.380601,1999,13,21
2026-06-07 23:15:22.380601,2008,12,12
2026-06-08 01:36:35.980067,6060,9,21
2026-06-08 01:36:35.980067,2318,0,20
2026-06-08 01:36:35.980067,2317,0,20
2026-06-08 01:36:35.980067,2316,0,20
2026-06-08 01:36:35.980067,2297,12,23
2026-06-08 01:36:35.980067,2298,11,27
2026-06-08 01:36:35.980067,2296,21,7
2026-06-08 01:36:35.980067,2295,25,1
2026-06-08 01:36:35.980067,2257,11,15
2026-06-08 01:36:35.980067,2256,24,2
2026-06-08 01:36:35.980067,2255,27,1
2026-06-08 01:36:35.980067,2254,25,3
2026-06-08 01:36:35.980067,2253,13,11
2026-06-08 01:36:35.980067,2252,22,8
2026-06-08 01:36:35.980067,2251,23,7
2026-06-08 01:36:35.980067,2250,21,3
2026-06-08 01:36:35.980067,2249,34,2
2026-06-08 01:36:35.980067,2247,18,9
2026-06-08 01:36:35.980067,2246,16,14
2026-06-08 01:36:35.980067,2245,19,15
2026-06-08 01:36:35.980067,2244,6,20
2026-06-08 01:36:35.980067,2243,25,3
2026-06-08 01:36:35.980067,2242,18,11
2026-06-08 01:36:35.980067,2241,25,5
2026-06-08 01:36:35.980067,2240,25,5
2026-06-08 01:36:35.980067,2239,11,13
2026-06-08 01:36:35.980067,2238,20,10
2026-06-08 01:36:35.980067,2237,0,29
2026-06-08 01:36:35.980067,2236,19,9
2026-06-08 01:36:35.980067,2235,22,3
2026-06-08 01:36:35.980067,2234,1,28
2026-06-08 01:36:35.980067,2233,0,31
2026-06-08 01:36:35.980067,2232,22,7
2026-06-08 01:36:35.980067,2231,27,1
2026-06-08 01:36:35.980067,2230,15,13
2026-06-08 01:36:35.980067,2229,11,10
2026-06-08 01:36:35.980067,2228,27,0
2026-06-08 01:36:35.980067,2227,30,0
2026-06-08 01:36:35.980067,2226,30,0
2026-06-08 01:36:35.980067,2225,8,22
2026-06-08 01:36:35.980067,2224,13,13
2026-06-08 01:36:35.980067,2223,23,7
2026-06-08 01:36:35.980067,2222,6,30
2026-06-08 01:36:35.980067,2221,3,26
2026-06-08 01:36:35.980067,2220,21,9
2026-06-08 01:36:35.980067,2219,24,5
2026-06-08 01:36:35.980067,2218,4,17
2026-06-08 01:36:35.980067,2216,20,10
2026-06-08 01:36:35.980067,2215,11,23
2026-06-08 01:36:35.980067,2214,1,22
2026-06-08 01:36:35.980067,2213,0,29
2026-06-08 01:36:35.980067,2212,6,21
2026-06-08 01:36:35.980067,2211,14,16
2026-06-08 01:36:35.980067,2210,20,6
2026-06-08 01:36:35.980067,2209,6,23
2026-06-08 01:36:35.980067,2208,10,19
2026-06-08 01:36:35.980067,2207,8,20
2026-06-08 01:36:35.980067,2206,20,9
2026-06-08 01:36:35.980067,2205,24,5
2026-06-08 01:36:35.980067,2204,10,19
2026-06-08 01:36:35.980067,2203,13,7
2026-06-08 01:36:35.980067,2202,5,25
2026-06-08 01:36:35.980067,2201,11,19
2026-06-08 01:36:35.980067,2200,10,16
2026-06-08 01:36:35.980067,2199,7,23
2026-06-08 01:36:35.980067,2198,26,1
2026-06-08 01:36:35.980067,2197,11,17
2026-06-08 01:36:35.980067,2196,7,19
2026-06-08 01:36:35.980067,2195,25,4
2026-06-08 01:36:35.980067,2194,28,1
2026-06-08 01:36:35.980067,2191,14,15
2026-06-08 01:36:35.980067,2190,25,1
2026-06-08 01:36:35.980067,2189,23,4
2026-06-08 01:36:35.980067,2188,5,18
2026-06-08 01:36:35.980067,2187,4,32
2026-06-08 01:36:35.980067,2186,28,1
2026-06-08 01:36:35.980067,2185,24,4
2026-06-08 01:36:35.980067,2184,14,15
2026-06-08 01:36:35.980067,2183,23,12
2026-06-08 01:36:35.980067,2180,10,18
2026-06-08 01:36:35.980067,2179,21,7
2026-06-08 01:36:35.980067,2178,29,6
2026-06-08 01:36:35.980067,2177,25,3
2026-06-08 01:36:35.980067,2176,19,16
2026-06-08 01:36:35.980067,2175,22,1
2026-06-08 01:36:35.980067,2174,25,5
2026-06-08 01:36:35.980067,2173,13,3
2026-06-08 01:36:35.980067,2172,14,9
2026-06-08 01:36:35.980067,2171,12,17
2026-06-08 01:36:35.980067,2170,15,12
2026-06-08 01:36:35.980067,2168,5,17
2026-06-08 01:36:35.980067,2167,18,11
2026-06-08 01:36:35.980067,2166,20,2
2026-06-08 01:36:35.980067,2165,11,25
2026-06-08 01:36:35.980067,2164,14,8
2026-06-08 01:36:35.980067,2163,16,14
2026-06-08 01:36:35.980067,2161,7,15
2026-06-08 01:36:35.980067,2160,17,8
2026-06-08 01:36:35.980067,2159,26,3
2026-06-08 01:36:35.980067,2158,9,20
2026-06-08 01:36:35.980067,2156,12,15
2026-06-08 01:36:35.980067,2155,7,18
2026-06-08 01:36:35.980067,2154,14,13
2026-06-08 01:36:35.980067,2153,17,16
2026-06-08 01:36:35.980067,2152,22,10
2026-06-08 01:36:35.980067,2151,1,29
2026-06-08 01:36:35.980067,2149,13,15
2026-06-08 01:36:35.980067,2148,26,3
2026-06-08 01:36:35.980067,2147,16,12
2026-06-08 01:36:35.980067,2119,28,7
2026-06-08 01:36:35.980067,2135,13,22
2026-06-08 01:36:35.980067,2134,32,2
2026-06-08 01:36:35.980067,2129,15,8
2026-06-08 01:36:35.980067,2131,20,6
2026-06-08 01:36:35.980067,2132,8,21
2026-06-08 01:36:35.980067,2128,25,1
2026-06-08 01:36:35.980067,2130,15,5
2026-06-08 01:36:35.980067,2133,21,5
2026-06-08 01:36:35.980067,2117,21,8
2026-06-08 01:36:35.980067,2120,18,16
2026-06-08 01:36:35.980067,2107,13,22
2026-06-08 01:36:35.980067,2068,31,5
2026-06-08 01:36:35.980067,2113,2,24
2026-06-08 01:36:35.980067,2076,35,0
2026-06-08 01:36:35.980067,2081,3,31
2026-06-08 01:36:35.980067,2061,24,2
2026-06-08 01:36:35.980067,2063,28,8
2026-06-08 01:36:35.980067,2078,16,19
2026-06-08 01:36:35.980067,2121,20,14
2026-06-08 01:36:35.980067,2042,10,26
2026-06-08 01:36:35.980067,2064,15,12
2026-06-08 01:36:35.980067,2091,32,3
2026-06-08 01:36:35.980067,2084,36,0
2026-06-08 01:36:35.980067,2103,20,16
2026-06-08 01:36:35.980067,1951,33,1
2026-06-08 01:36:35.980067,2125,25,2
2026-06-08 01:36:35.980067,2127,2,34
2026-06-08 01:36:35.980067,2075,10,26
2026-06-08 01:36:35.980067,2072,34,2
2026-06-08 01:36:35.980067,2065,25,5
2026-06-08 01:36:35.980067,2122,13,12
2026-06-08 01:36:35.980067,2037,4,4
2026-06-08 01:36:35.980067,2077,25,7
2026-06-08 01:36:35.980067,2123,12,24
2026-06-08 01:36:35.980067,2124,9,26
2026-06-08 01:36:35.980067,2054,22,7
2026-06-08 01:36:35.980067,2083,21,7
2026-06-08 01:36:35.980067,2126,6,25
2026-06-08 01:36:35.980067,2029,22,14
2026-06-08 01:36:35.980067,2031,5,27
2026-06-08 01:36:35.980067,2088,34,2
2026-06-08 01:36:35.980067,2118,26,8
2026-06-08 01:36:35.980067,2071,31,3
2026-06-08 01:36:35.980067,2069,26,9
2026-06-08 01:36:35.980067,2059,5,19
2026-06-08 01:36:35.980067,2057,28,7
2026-06-08 01:36:35.980067,2074,29,1
2026-06-08 01:36:35.980067,2041,5,22
2026-06-08 01:36:35.980067,2093,32,4
2026-06-08 01:36:35.980067,2095,28,5
2026-06-08 01:36:35.980067,2052,25,9
2026-06-08 01:36:35.980067,2053,7,27
2026-06-08 01:36:35.980067,2090,23,10
2026-06-08 01:36:35.980067,2097,16,20
2026-06-08 01:36:35.980067,2092,34,1
2026-06-08 01:36:35.980067,2086,25,11
2026-06-08 01:36:35.980067,2051,29,5
2026-06-08 01:36:35.980067,2079,17,18
2026-06-08 01:36:35.980067,2106,2,30
2026-06-08 01:36:35.980067,2047,32,3
2026-06-08 01:36:35.980067,2082,19,15
2026-06-08 01:36:35.980067,2030,23,7
2026-06-08 01:36:35.980067,2058,29,0
2026-06-08 01:36:35.980067,2073,34,2
2026-06-08 01:36:35.980067,2043,11,19
2026-06-08 01:36:35.980067,2049,32,1
2026-06-08 01:36:35.980067,2038,33,1
2026-06-08 01:36:35.980067,2048,18,18
2026-06-08 01:36:35.980067,2046,15,20
2026-06-08 01:36:35.980067,2033,12,10
2026-06-08 01:36:35.980067,2045,17,18
2026-06-08 01:36:35.980067,2066,23,5
2026-06-08 01:36:35.980067,2036,21,0
2026-06-08 01:36:35.980067,2034,24,6
2026-06-08 01:36:35.980067,2080,16,19
2026-06-08 01:36:35.980067,2110,21,8
2026-06-08 01:36:35.980067,2056,4,30
2026-06-08 01:36:35.980067,2027,7,31
2026-06-08 01:36:35.980067,2039,26,4
2026-06-08 01:36:35.980067,2109,12,18
2026-06-08 01:36:35.980067,2112,4,31
2026-06-08 01:36:35.980067,2026,6,28
2026-06-08 01:36:35.980067,2020,1,31
2026-06-08 01:36:35.980067,2111,0,26
2026-06-08 01:36:35.980067,2014,4,22
2026-06-08 01:36:35.980067,2116,6,30
2026-06-08 01:36:35.980067,2102,22,8
2026-06-08 01:36:35.980067,2085,11,10
2026-06-08 01:36:35.980067,2007,4,20
2026-06-08 01:36:35.980067,2100,33,0
2026-06-08 01:36:35.980067,2096,14,16
2026-06-08 01:36:35.980067,2098,17,13
2026-06-08 01:36:35.980067,2099,7,14
2026-06-08 01:36:35.980067,2044,20,10
2026-06-08 01:36:35.980067,2060,16,7
2026-06-08 01:36:35.980067,2032,8,17
2026-06-08 01:36:35.980067,2040,3,24
2026-06-08 01:36:35.980067,2114,0,0
2026-06-08 01:36:35.980067,2062,18,2
2026-06-08 01:36:35.980067,2115,0,32
2026-06-08 01:36:35.980067,2067,27,4
2026-06-08 01:36:35.980067,2070,29,1
2026-06-08 01:36:35.980067,2089,12,17
2026-06-08 01:36:35.980067,2108,10,25
2026-06-08 01:36:35.980067,2055,2,24
2026-06-08 01:36:35.980067,2050,31,5
2026-06-08 01:36:35.980067,2087,7,20
2026-06-08 01:36:35.980067,2028,9,18
2026-06-08 01:36:35.980067,2094,9,22
2026-06-08 01:36:35.980067,2101,23,5
2026-06-08 01:36:35.980067,2104,9,9
2026-06-08 01:36:35.980067,2105,15,8
2026-06-08 01:36:35.980067,2025,18,14
2026-06-08 01:36:35.980067,2024,9,26
2026-06-08 01:36:35.980067,2021,16,19
2026-06-08 01:36:35.980067,2002,11,13
2026-06-08 01:36:35.980067,2003,2,32
2026-06-08 01:36:35.980067,1993,7,15
2026-06-08 01:36:35.980067,2022,2,24
2026-06-08 01:36:35.980067,2016,3,19
2026-06-08 01:36:35.980067,2015,9,11
2026-06-08 01:36:35.980067,2001,20,6
2026-06-08 01:36:35.980067,2013,3,25
2026-06-08 01:36:35.980067,2012,0,22
2026-06-08 01:36:35.980067,2011,2,19
2026-06-08 01:36:35.980067,2010,11,11
2026-06-08 01:36:35.980067,2004,19,7
2026-06-08 01:36:35.980067,1995,4,18
2026-06-08 01:36:35.980067,1996,17,6
2026-06-08 01:36:35.980067,2006,2,21
2026-06-08 01:36:35.980067,2005,2,16
2026-06-08 01:36:35.980067,2018,8,16
2026-06-08 01:36:35.980067,2017,4,23
2026-06-08 01:36:35.980067,2000,1,22
2026-06-08 01:36:35.980067,1997,1,23
2026-06-08 01:36:35.980067,1958,9,8
2026-06-08 01:36:35.980067,1991,12,3
2026-06-08 01:36:35.980067,2009,4,18
2026-06-08 01:36:35.980067,1994,4,11
2026-06-08 01:36:35.980067,1921,0,26
2026-06-08 01:36:35.980067,1992,8,12
2026-06-08 01:36:35.980067,1990,1,28
2026-06-08 01:36:35.980067,1989,4,18
2026-06-08 01:36:35.980067,1988,9,14
2026-06-08 01:36:35.980067,1987,3,18
2026-06-08 01:36:35.980067,1986,3,23
2026-06-08 01:36:35.980067,1985,2,20
2026-06-08 01:36:35.980067,1984,1,36
2026-06-08 01:36:35.980067,1983,11,17
2026-06-08 01:36:35.980067,1982,4,19
2026-06-08 01:36:35.980067,1981,16,14
2026-06-08 01:36:35.980067,1980,11,10
2026-06-08 01:36:35.980067,1979,1,20
2026-06-08 01:36:35.980067,1978,9,14
2026-06-08 01:36:35.980067,1977,1,20
2026-06-08 01:36:35.980067,1976,2,20
2026-06-08 01:36:35.980067,1975,13,4
2026-06-08 01:36:35.980067,1974,22,7
2026-06-08 01:36:35.980067,1973,2,20
2026-06-08 01:36:35.980067,1972,8,15
2026-06-08 01:36:35.980067,1971,22,2
2026-06-08 01:36:35.980067,1970,3,21
2026-06-08 01:36:35.980067,1969,1,22
2026-06-08 01:36:35.980067,1968,8,3
2026-06-08 01:36:35.980067,1967,16,6
2026-06-08 01:36:35.980067,1966,3,17
2026-06-08 01:36:35.980067,1965,0,19
2026-06-08 01:36:35.980067,1964,0,21
2026-06-08 01:36:35.980067,1963,1,21
2026-06-08 01:36:35.980067,1962,0,24
2026-06-08 01:36:35.980067,1961,8,8
2026-06-08 01:36:35.980067,1960,4,19
2026-06-08 01:36:35.980067,1959,6,14
2026-06-08 01:36:35.980067,1957,14,5
2026-06-08 01:36:35.980067,1956,13,9
2026-06-08 01:36:35.980067,1955,6,12
2026-06-08 01:36:35.980067,1954,2,23
2026-06-08 01:36:35.980067,1953,14,20
2026-06-08 01:36:35.980067,1952,0,19
2026-06-08 01:36:35.980067,1950,6,9
2026-06-08 01:36:35.980067,1949,6,21
2026-06-08 01:36:35.980067,1948,2,20
2026-06-08 01:36:35.980067,1947,2,18
2026-06-08 01:36:35.980067,1946,0,21
2026-06-08 01:36:35.980067,1945,0,24
2026-06-08 01:36:35.980067,1944,2,24
2026-06-08 01:36:35.980067,1943,16,6
2026-06-08 01:36:35.980067,1942,15,4
2026-06-08 01:36:35.980067,1941,12,11
2026-06-08 01:36:35.980067,1940,3,23
2026-06-08 01:36:35.980067,1938,3,18
2026-06-08 01:36:35.980067,1937,13,3
2026-06-08 01:36:35.980067,1936,15,4
2026-06-08 01:36:35.980067,1935,11,12
2026-06-08 01:36:35.980067,1934,9,11
2026-06-08 01:36:35.980067,1933,0,18
2026-06-08 01:36:35.980067,1932,13,16
2026-06-08 01:36:35.980067,1931,8,9
2026-06-08 01:36:35.980067,1930,1,20
2026-06-08 01:36:35.980067,1929,2,14
2026-06-08 01:36:35.980067,1927,0,26
2026-06-08 01:36:35.980067,1926,1,14
2026-06-08 01:36:35.980067,1925,0,22
2026-06-08 01:36:35.980067,1924,6,13
2026-06-08 01:36:35.980067,1923,6,13
2026-06-08 01:36:35.980067,1998,14,9
2026-06-08 01:36:35.980067,1999,13,21
2026-06-08 01:36:35.980067,2008,12,12
2026-06-08 06:23:31.717556,6060,10,20
2026-06-08 06:23:31.717556,2318,0,20
2026-06-08 06:23:31.717556,2317,0,20
2026-06-08 06:23:31.717556,2316,0,20
2026-06-08 06:23:31.717556,2297,14,21
2026-06-08 06:23:31.717556,2298,12,26
2026-06-08 06:23:31.717556,2296,17,10
2026-06-08 06:23:31.717556,2295,22,4
2026-06-08 06:23:31.717556,2257,4,22
2026-06-08 06:23:31.717556,2256,24,2
2026-06-08 06:23:31.717556,2255,27,1
2026-06-08 06:23:31.717556,2254,25,3
2026-06-08 06:23:31.717556,2253,14,10
2026-06-08 06:23:31.717556,2252,20,9
2026-06-08 06:23:31.717556,2251,22,8
2026-06-08 06:23:31.717556,2250,20,4
2026-06-08 06:23:31.717556,2249,29,6
2026-06-08 06:23:31.717556,2247,7,20
2026-06-08 06:23:31.717556,2246,16,14
2026-06-08 06:23:31.717556,2245,14,20
2026-06-08 06:23:31.717556,2244,6,20
2026-06-08 06:23:31.717556,2243,26,2
2026-06-08 06:23:31.717556,2242,18,11
2026-06-08 06:23:31.717556,2241,24,6
2026-06-08 06:23:31.717556,2240,25,5
2026-06-08 06:23:31.717556,2239,9,15
2026-06-08 06:23:31.717556,2238,15,15
2026-06-08 06:23:31.717556,2237,2,27
2026-06-08 06:23:31.717556,2236,15,13
2026-06-08 06:23:31.717556,2235,18,7
2026-06-08 06:23:31.717556,2234,4,25
2026-06-08 06:23:31.717556,2233,0,31
2026-06-08 06:23:31.717556,2232,20,9
2026-06-08 06:23:31.717556,2231,24,4
2026-06-08 06:23:31.717556,2230,5,22
2026-06-08 06:23:31.717556,2229,10,11
2026-06-08 06:23:31.717556,2228,27,0
2026-06-08 06:23:31.717556,2227,26,4
2026-06-08 06:23:31.717556,2226,30,0
2026-06-08 06:23:31.717556,2225,10,20
2026-06-08 06:23:31.717556,2224,11,16
2026-06-08 06:23:31.717556,2223,21,11
2026-06-08 06:23:31.717556,2222,4,32
2026-06-08 06:23:31.717556,2221,4,25
2026-06-08 06:23:31.717556,2220,12,17
2026-06-08 06:23:31.717556,2219,21,8
2026-06-08 06:23:31.717556,2218,1,20
2026-06-08 06:23:31.717556,2216,12,18
2026-06-08 06:23:31.717556,2215,10,24
2026-06-08 06:23:31.717556,2214,2,21
2026-06-08 06:23:31.717556,2213,0,29
2026-06-08 06:23:31.717556,2212,4,23
2026-06-08 06:23:31.717556,2211,12,17
2026-06-08 06:23:31.717556,2210,10,15
2026-06-08 06:23:31.717556,2209,0,29
2026-06-08 06:23:31.717556,2208,7,22
2026-06-08 06:23:31.717556,2207,6,22
2026-06-08 06:23:31.717556,2206,15,14
2026-06-08 06:23:31.717556,2205,7,15
2026-06-08 06:23:31.717556,2204,14,14
2026-06-08 06:23:31.717556,2203,17,13
2026-06-08 06:23:31.717556,2202,6,24
2026-06-08 06:23:31.717556,2201,5,25
2026-06-08 06:23:31.717556,2200,10,16
2026-06-08 06:23:31.717556,2199,7,23
2026-06-08 06:23:31.717556,2198,26,0
2026-06-08 06:23:31.717556,2197,13,15
2026-06-08 06:23:31.717556,2196,4,22
2026-06-08 06:23:31.717556,2195,22,7
2026-06-08 06:23:31.717556,2194,20,10
2026-06-08 06:23:31.717556,2191,17,13
2026-06-08 06:23:31.717556,2190,27,0
2026-06-08 06:23:31.717556,2189,13,14
2026-06-08 06:23:31.717556,2188,1,22
2026-06-08 06:23:31.717556,2187,8,28
2026-06-08 06:23:31.717556,2186,29,0
2026-06-08 06:23:31.717556,2185,20,10
2026-06-08 06:23:31.717556,2184,21,8
2026-06-08 06:23:31.717556,2183,22,13
2026-06-08 06:23:31.717556,2180,14,14
2026-06-08 06:23:31.717556,2179,15,13
2026-06-08 06:23:31.717556,2178,21,15
2026-06-08 06:23:31.717556,2177,25,3
2026-06-08 06:23:31.717556,2176,20,15
2026-06-08 06:23:31.717556,2175,18,6
2026-06-08 06:23:31.717556,2174,22,8
2026-06-08 06:23:31.717556,2173,11,5
2026-06-08 06:23:31.717556,2172,12,11
2026-06-08 06:23:31.717556,2171,14,15
2026-06-08 06:23:31.717556,2170,15,12
2026-06-08 06:23:31.717556,2168,5,18
2026-06-08 06:23:31.717556,2167,13,16
2026-06-08 06:23:31.717556,2166,15,8
2026-06-08 06:23:31.717556,2165,7,29
2026-06-08 06:23:31.717556,2164,11,12
2026-06-08 06:23:31.717556,2163,19,14
2026-06-08 06:23:31.717556,2161,4,18
2026-06-08 06:23:31.717556,2160,21,4
2026-06-08 06:23:31.717556,2159,21,7
2026-06-08 06:23:31.717556,2158,10,19
2026-06-08 06:23:31.717556,2156,2,25
2026-06-08 06:23:31.717556,2155,9,15
2026-06-08 06:23:31.717556,2154,10,17
2026-06-08 06:23:31.717556,2153,6,28
2026-06-08 06:23:31.717556,2152,19,13
2026-06-08 06:23:31.717556,2151,0,30
2026-06-08 06:23:31.717556,2149,23,3
2026-06-08 06:23:31.717556,2148,25,4
2026-06-08 06:23:31.717556,2147,11,17
2026-06-08 06:23:31.717556,2119,27,7
2026-06-08 06:23:31.717556,2134,28,6
2026-06-08 06:23:31.717556,2135,4,31
2026-06-08 06:23:31.717556,2132,1,28
2026-06-08 06:23:31.717556,2131,10,16
2026-06-08 06:23:31.717556,2129,15,8
2026-06-08 06:23:31.717556,2128,21,5
2026-06-08 06:23:31.717556,2130,2,18
2026-06-08 06:23:31.717556,2133,16,10
2026-06-08 06:23:31.717556,2117,19,10
2026-06-08 06:23:31.717556,2120,21,13
2026-06-08 06:23:31.717556,2068,28,8
2026-06-08 06:23:31.717556,2107,10,24
2026-06-08 06:23:31.717556,2113,1,24
2026-06-08 06:23:31.717556,2063,23,13
2026-06-08 06:23:31.717556,2081,5,29
2026-06-08 06:23:31.717556,2076,28,6
2026-06-08 06:23:31.717556,2061,18,8
2026-06-08 06:23:31.717556,2078,18,16
2026-06-08 06:23:31.717556,2064,14,13
2026-06-08 06:23:31.717556,2121,18,16
2026-06-08 06:23:31.717556,2042,11,25
2026-06-08 06:23:31.717556,2084,30,5
2026-06-08 06:23:31.717556,2091,30,5
2026-06-08 06:23:31.717556,2103,5,30
2026-06-08 06:23:31.717556,1951,28,4
2026-06-08 06:23:31.717556,2127,0,36
2026-06-08 06:23:31.717556,2125,22,5
2026-06-08 06:23:31.717556,2075,9,27
2026-06-08 06:23:31.717556,2065,22,8
2026-06-08 06:23:31.717556,2072,31,5
2026-06-08 06:23:31.717556,2122,2,23
2026-06-08 06:23:31.717556,2037,0,9
2026-06-08 06:23:31.717556,2077,25,7
2026-06-08 06:23:31.717556,2124,6,29
2026-06-08 06:23:31.717556,2123,17,19
2026-06-08 06:23:31.717556,2054,23,6
2026-06-08 06:23:31.717556,2083,21,6
2026-06-08 06:23:31.717556,2029,18,18
2026-06-08 06:23:31.717556,2126,9,22
2026-06-08 06:23:31.717556,2031,7,24
2026-06-08 06:23:31.717556,2088,29,7
2026-06-08 06:23:31.717556,2118,21,12
2026-06-08 06:23:31.717556,2069,27,8
2026-06-08 06:23:31.717556,2071,28,6
2026-06-08 06:23:31.717556,2057,19,15
2026-06-08 06:23:31.717556,2059,3,21
2026-06-08 06:23:31.717556,2074,22,7
2026-06-08 06:23:31.717556,2041,3,24
2026-06-08 06:23:31.717556,2095,26,7
2026-06-08 06:23:31.717556,2093,31,4
2026-06-08 06:23:31.717556,2052,20,16
2026-06-08 06:23:31.717556,2053,5,29
2026-06-08 06:23:31.717556,2090,13,20
2026-06-08 06:23:31.717556,2097,17,17
2026-06-08 06:23:31.717556,2092,27,7
2026-06-08 06:23:31.717556,2086,17,18
2026-06-08 06:23:31.717556,2051,26,8
2026-06-08 06:23:31.717556,2106,1,31
2026-06-08 06:23:31.717556,2082,15,19
2026-06-08 06:23:31.717556,2079,17,18
2026-06-08 06:23:31.717556,2047,29,6
2026-06-08 06:23:31.717556,2030,19,11
2026-06-08 06:23:31.717556,2073,32,4
2026-06-08 06:23:31.717556,2058,25,4
2026-06-08 06:23:31.717556,2043,5,25
2026-06-08 06:23:31.717556,2049,33,2
2026-06-08 06:23:31.717556,2038,28,6
2026-06-08 06:23:31.717556,2046,12,23
2026-06-08 06:23:31.717556,2048,11,25
2026-06-08 06:23:31.717556,2033,1,21
2026-06-08 06:23:31.717556,2045,17,18
2026-06-08 06:23:31.717556,2066,19,9
2026-06-08 06:23:31.717556,2036,10,11
2026-06-08 06:23:31.717556,2034,22,9
2026-06-08 06:23:31.717556,2080,17,18
2026-06-08 06:23:31.717556,2110,11,18
2026-06-08 06:23:31.717556,2056,3,30
2026-06-08 06:23:31.717556,2027,11,27
2026-06-08 06:23:31.717556,2039,26,6
2026-06-08 06:23:31.717556,2109,13,17
2026-06-08 06:23:31.717556,2112,2,33
2026-06-08 06:23:31.717556,2026,8,26
2026-06-08 06:23:31.717556,2014,0,26
2026-06-08 06:23:31.717556,2020,15,17
2026-06-08 06:23:31.717556,2116,8,28
2026-06-08 06:23:31.717556,2111,0,26
2026-06-08 06:23:31.717556,2102,10,23
2026-06-08 06:23:31.717556,2044,18,12
2026-06-08 06:23:31.717556,2007,1,24
2026-06-08 06:23:31.717556,2100,26,7
2026-06-08 06:23:31.717556,2085,13,8
2026-06-08 06:23:31.717556,2096,14,16
2026-06-08 06:23:31.717556,2098,13,17
2026-06-08 06:23:31.717556,2099,0,24
2026-06-08 06:23:31.717556,2032,9,16
2026-06-08 06:23:31.717556,2060,14,9
2026-06-08 06:23:31.717556,2040,5,23
2026-06-08 06:23:31.717556,2114,34,2
2026-06-08 06:23:31.717556,2115,5,27
2026-06-08 06:23:31.717556,2062,18,2
2026-06-08 06:23:31.717556,2108,4,31
2026-06-08 06:23:31.717556,2050,28,8
2026-06-08 06:23:31.717556,2070,22,7
2026-06-08 06:23:31.717556,2089,13,17
2026-06-08 06:23:31.717556,2055,1,25
2026-06-08 06:23:31.717556,2067,26,5
2026-06-08 06:23:31.717556,2028,7,20
2026-06-08 06:23:31.717556,2087,5,22
