timestamp,station_id,num_bikes_available,num_docks_available
2026-05-03 19:59:01.251103,2013,5,22
2026-05-03 19:59:01.251103,1993,4,18
2026-05-03 19:59:01.251103,2022,8,14
2026-05-03 19:59:01.251103,2001,15,12
2026-05-03 19:59:01.251103,2016,1,21
2026-05-03 19:59:01.251103,2015,7,12
2026-05-03 19:59:01.251103,2012,21,1
2026-05-03 19:59:01.251103,2003,12,22
2026-05-03 19:59:01.251103,1996,11,8
2026-05-03 19:59:01.251103,2023,5,15
2026-05-03 19:59:01.251103,2019,1,28
2026-05-03 19:59:01.251103,2011,0,22
2026-05-03 19:59:01.251103,2010,12,8
2026-05-03 19:59:01.251103,2006,5,19
2026-05-03 19:59:01.251103,2004,1,25
2026-05-03 19:59:01.251103,1995,0,23
2026-05-03 19:59:01.251103,2000,6,18
2026-05-03 19:59:01.251103,1997,8,14
2026-05-03 19:59:01.251103,2018,18,6
2026-05-03 19:59:01.251103,2017,3,28
2026-05-03 19:59:01.251103,2005,2,17
2026-05-03 19:59:01.251103,1991,17,0
2026-05-03 19:59:01.251103,1958,15,2
2026-05-03 19:59:01.251103,1989,1,20
2026-05-03 19:59:01.251103,1988,22,1
2026-05-03 19:59:01.251103,1987,3,21
2026-05-03 19:59:01.251103,1986,5,20
2026-05-03 19:59:01.251103,1985,4,19
2026-05-03 19:59:01.251103,1984,0,39
2026-05-03 19:59:01.251103,1983,2,27
2026-05-03 19:59:01.251103,1982,1,22
2026-05-03 19:59:01.251103,1981,1,29
2026-05-03 19:59:01.251103,1980,6,17
2026-05-03 19:59:01.251103,1979,2,21
2026-05-03 19:59:01.251103,1978,7,16
2026-05-03 19:59:01.251103,1977,8,13
2026-05-03 19:59:01.251103,1976,5,18
2026-05-03 19:59:01.251103,1975,14,8
2026-05-03 19:59:01.251103,1974,26,0
2026-05-03 19:59:01.251103,1973,5,18
2026-05-03 19:59:01.251103,1972,2,20
2026-05-03 19:59:01.251103,1971,0,23
2026-05-03 19:59:01.251103,1970,1,21
2026-05-03 19:59:01.251103,1969,0,22
2026-05-03 19:59:01.251103,1968,10,3
2026-05-03 19:59:01.251103,1967,21,2
2026-05-03 19:59:01.251103,1966,11,10
2026-05-03 19:59:01.251103,1965,9,11
2026-05-03 19:59:01.251103,1964,1,23
2026-05-03 19:59:01.251103,1963,0,23
2026-05-03 19:59:01.251103,1962,11,10
2026-05-03 19:59:01.251103,1961,1,15
2026-05-03 19:59:01.251103,1960,14,9
2026-05-03 19:59:01.251103,1959,7,10
2026-05-03 19:59:01.251103,1957,1,18
2026-05-03 19:59:01.251103,1956,13,13
2026-05-03 19:59:01.251103,1955,2,15
2026-05-03 19:59:01.251103,1954,0,20
2026-05-03 19:59:01.251103,1953,0,35
2026-05-03 19:59:01.251103,1952,18,11
2026-05-03 19:59:01.251103,1950,9,8
2026-05-03 19:59:01.251103,1949,1,25
2026-05-03 19:59:01.251103,1948,2,21
2026-05-03 19:59:01.251103,1947,9,15
2026-05-03 19:59:01.251103,1946,1,18
2026-05-03 19:59:01.251103,1945,0,21
2026-05-03 19:59:01.251103,1944,11,15
2026-05-03 19:59:01.251103,1943,13,9
2026-05-03 19:59:01.251103,1942,20,0
2026-05-03 19:59:01.251103,1941,1,21
2026-05-03 19:59:01.251103,1940,0,27
2026-05-03 19:59:01.251103,1938,1,23
2026-05-03 19:59:01.251103,1937,2,15
2026-05-03 19:59:01.251103,1936,3,15
2026-05-03 19:59:01.251103,1935,4,18
2026-05-03 19:59:01.251103,1934,8,10
2026-05-03 19:59:01.251103,1933,1,16
2026-05-03 19:59:01.251103,1932,22,6
2026-05-03 19:59:01.251103,1931,0,12
2026-05-03 19:59:01.251103,1930,1,20
2026-05-03 19:59:01.251103,1929,10,8
2026-05-03 19:59:01.251103,1927,19,7
2026-05-03 19:59:01.251103,1926,17,2
2026-05-03 19:59:01.251103,1925,8,15
2026-05-03 19:59:01.251103,1924,0,16
2026-05-03 19:59:01.251103,2008,14,7
2026-05-03 19:59:01.251103,2009,9,15
2026-05-03 19:59:01.251103,1999,3,33
2026-05-03 19:59:01.251103,1998,7,17
2026-05-03 19:59:01.251103,1923,2,19
2026-05-03 19:59:01.251103,1921,8,20
2026-05-03 19:59:01.251103,1994,4,9
2026-05-03 19:59:01.251103,1992,3,16
2026-05-03 19:59:01.251103,1990,6,23
2026-05-03 22:09:40.552731,6060,3,26
2026-05-03 22:09:40.552731,2318,1,19
2026-05-03 22:09:40.552731,2317,4,15
2026-05-03 22:09:40.552731,2316,1,16
2026-05-03 22:09:40.552731,2298,4,32
2026-05-03 22:09:40.552731,2297,12,24
2026-05-03 22:09:40.552731,2296,9,18
2026-05-03 22:09:40.552731,2295,19,8
2026-05-03 22:09:40.552731,2257,24,1
2026-05-03 22:09:40.552731,2256,20,6
2026-05-03 22:09:40.552731,2255,28,1
2026-05-03 22:09:40.552731,2254,26,2
2026-05-03 22:09:40.552731,2253,16,8
2026-05-03 22:09:40.552731,2252,27,0
2026-05-03 22:09:40.552731,2251,21,9
2026-05-03 22:09:40.552731,2250,19,5
2026-05-03 22:09:40.552731,2249,28,5
2026-05-03 22:09:40.552731,2247,11,19
2026-05-03 22:09:40.552731,2246,28,1
2026-05-03 22:09:40.552731,2245,8,26
2026-05-03 22:09:40.552731,2244,18,6
2026-05-03 22:09:40.552731,2243,5,24
2026-05-03 22:09:40.552731,2242,25,1
2026-05-03 22:09:40.552731,2241,29,0
2026-05-03 22:09:40.552731,2240,28,2
2026-05-03 22:09:40.552731,2239,3,21
2026-05-03 22:09:40.552731,2238,20,8
2026-05-03 22:09:40.552731,2237,21,7
2026-05-03 22:09:40.552731,2236,21,7
2026-05-03 22:09:40.552731,2235,18,8
2026-05-03 22:09:40.552731,2234,1,32
2026-05-03 22:09:40.552731,2233,8,24
2026-05-03 22:09:40.552731,2232,23,6
2026-05-03 22:09:40.552731,2231,19,11
2026-05-03 22:09:40.552731,2230,2,27
2026-05-03 22:09:40.552731,2229,16,10
2026-05-03 22:09:40.552731,2228,18,11
2026-05-03 22:09:40.552731,2227,22,5
2026-05-03 22:09:40.552731,2226,17,12
2026-05-03 22:09:40.552731,2225,12,16
2026-05-03 22:09:40.552731,2224,22,5
2026-05-03 22:09:40.552731,2223,32,3
2026-05-03 22:09:40.552731,2222,11,20
2026-05-03 22:09:40.552731,2221,1,26
2026-05-03 22:09:40.552731,2220,20,8
2026-05-03 22:09:40.552731,2219,14,15
2026-05-03 22:09:40.552731,2218,9,9
2026-05-03 22:09:40.552731,2216,10,18
2026-05-03 22:09:40.552731,2215,5,29
2026-05-03 22:09:40.552731,2214,6,17
2026-05-03 22:09:40.552731,2213,11,16
2026-05-03 22:09:40.552731,2212,0,25
2026-05-03 22:09:40.552731,2211,15,14
2026-05-03 22:09:40.552731,2210,20,9
2026-05-03 22:09:40.552731,2209,27,2
2026-05-03 22:09:40.552731,2208,27,0
2026-05-03 22:09:40.552731,2207,27,3
2026-05-03 22:09:40.552731,2206,25,1
2026-05-03 22:09:40.552731,2205,28,2
2026-05-03 22:09:40.552731,2204,4,26
2026-05-03 22:09:40.552731,2203,13,17
2026-05-03 22:09:40.552731,2202,1,29
2026-05-03 22:09:40.552731,2201,11,18
2026-05-03 22:09:40.552731,2200,16,13
2026-05-03 22:09:40.552731,2199,1,28
2026-05-03 22:09:40.552731,2198,25,2
2026-05-03 22:09:40.552731,2197,4,25
2026-05-03 22:09:40.552731,2196,9,17
2026-05-03 22:09:40.552731,2195,16,13
2026-05-03 22:09:40.552731,2194,24,5
2026-05-03 22:09:40.552731,2191,4,25
2026-05-03 22:09:40.552731,2190,8,22
2026-05-03 22:09:40.552731,2189,26,3
2026-05-03 22:09:40.552731,2188,19,9
2026-05-03 22:09:40.552731,2187,19,17
2026-05-03 22:09:40.552731,2186,24,3
2026-05-03 22:09:40.552731,2185,20,10
2026-05-03 22:09:40.552731,2184,15,14
2026-05-03 22:09:40.552731,2183,12,22
2026-05-03 22:09:40.552731,2180,10,18
2026-05-03 22:09:40.552731,2179,14,13
2026-05-03 22:09:40.552731,2178,28,7
2026-05-03 22:09:40.552731,2177,10,18
2026-05-03 22:09:40.552731,2176,19,14
2026-05-03 22:09:40.552731,2175,18,2
2026-05-03 22:09:40.552731,2174,17,11
2026-05-03 22:09:40.552731,2173,6,15
2026-05-03 22:09:40.552731,2172,22,2
2026-05-03 22:09:40.552731,2171,23,6
2026-05-03 22:09:40.552731,2170,6,23
2026-05-03 22:09:40.552731,2168,9,13
2026-05-03 22:09:40.552731,2167,24,6
2026-05-03 22:09:40.552731,2166,13,2
2026-05-03 22:09:40.552731,2165,16,18
2026-05-03 22:09:40.552731,2164,19,3
2026-05-03 22:09:40.552731,2163,4,23
2026-05-03 22:09:40.552731,2161,17,5
2026-05-03 22:09:40.552731,2160,13,10
2026-05-03 22:09:40.552731,2159,21,8
2026-05-03 22:09:40.552731,2158,3,27
2026-05-03 22:09:40.552731,2157,0,27
2026-05-03 22:09:40.552731,2156,10,17
2026-05-03 22:09:40.552731,2155,7,21
2026-05-03 22:09:40.552731,2154,27,2
2026-05-03 22:09:40.552731,2153,9,26
2026-05-03 22:09:40.552731,2152,30,2
2026-05-03 22:09:40.552731,2151,10,20
2026-05-03 22:09:40.552731,2149,21,8
2026-05-03 22:09:40.552731,2148,19,10
2026-05-03 22:09:40.552731,2147,18,8
2026-05-03 22:09:40.552731,2119,27,4
2026-05-03 22:09:40.552731,2132,16,10
2026-05-03 22:09:40.552731,2131,10,16
2026-05-03 22:09:40.552731,2128,10,18
2026-05-03 22:09:40.552731,2129,13,8
2026-05-03 22:09:40.552731,2135,35,0
2026-05-03 22:09:40.552731,2134,24,11
2026-05-03 22:09:40.552731,2130,14,8
2026-05-03 22:09:40.552731,2133,26,0
2026-05-03 22:09:40.552731,2117,26,1
2026-05-03 22:09:40.552731,2120,32,2
2026-05-03 22:09:40.552731,2107,14,22
2026-05-03 22:09:40.552731,2068,32,2
2026-05-03 22:09:40.552731,2113,0,27
2026-05-03 22:09:40.552731,2063,29,6
2026-05-03 22:09:40.552731,2081,0,33
2026-05-03 22:09:40.552731,2061,24,2
2026-05-03 22:09:40.552731,2076,29,4
2026-05-03 22:09:40.552731,2078,26,7
2026-05-03 22:09:40.552731,2121,29,6
2026-05-03 22:09:40.552731,2064,27,2
2026-05-03 22:09:40.552731,2042,32,1
2026-05-03 22:09:40.552731,2091,28,6
2026-05-03 22:09:40.552731,2084,35,1
2026-05-03 22:09:40.552731,2103,9,25
2026-05-03 22:09:40.552731,1951,33,2
2026-05-03 22:09:40.552731,2125,11,12
2026-05-03 22:09:40.552731,2127,13,21
2026-05-03 22:09:40.552731,2075,8,28
2026-05-03 22:09:40.552731,2072,34,1
2026-05-03 22:09:40.552731,2065,28,2
2026-05-03 22:09:40.552731,2122,18,4
2026-05-03 22:09:40.552731,2037,29,1
2026-05-03 22:09:40.552731,2077,28,5
2026-05-03 22:09:40.552731,2123,6,30
2026-05-03 22:09:40.552731,2124,21,14
2026-05-03 22:09:40.552731,2054,29,0
2026-05-03 22:09:40.552731,2083,12,14
2026-05-03 22:09:40.552731,2031,22,9
2026-05-03 22:09:40.552731,2126,5,29
2026-05-03 22:09:40.552731,2029,26,5
2026-05-03 22:09:40.552731,2088,19,16
2026-05-03 22:09:40.552731,2118,25,8
2026-05-03 22:09:40.552731,2069,20,13
2026-05-03 22:09:40.552731,2071,31,3
2026-05-03 22:09:40.552731,2074,23,1
2026-05-03 22:09:40.552731,2057,33,1
2026-05-03 22:09:40.552731,2059,22,1
2026-05-03 22:09:40.552731,2041,8,19
2026-05-03 22:09:40.552731,2095,16,19
2026-05-03 22:09:40.552731,2093,28,8
2026-05-03 22:09:40.552731,2053,27,5
2026-05-03 22:09:40.552731,2052,26,9
2026-05-03 22:09:40.552731,2097,3,33
2026-05-03 22:09:40.552731,2092,17,16
2026-05-03 22:09:40.552731,2090,27,4
2026-05-03 22:09:40.552731,2086,2,33
2026-05-03 22:09:40.552731,2051,33,1
2026-05-03 22:09:40.552731,2079,6,29
2026-05-03 22:09:40.552731,2047,30,4
2026-05-03 22:09:40.552731,2082,23,11
2026-05-03 22:09:40.552731,2106,5,25
2026-05-03 22:09:40.552731,2030,31,2
2026-05-03 22:09:40.552731,2058,28,1
2026-05-03 22:09:40.552731,2073,32,2
2026-05-03 22:09:40.552731,2043,24,5
2026-05-03 22:09:40.552731,2038,18,10
2026-05-03 22:09:40.552731,2049,29,5
2026-05-03 22:09:40.552731,2048,20,16
2026-05-03 22:09:40.552731,2046,28,7
2026-05-03 22:09:40.552731,2033,18,2
2026-05-03 22:09:40.552731,2066,7,21
2026-05-03 22:09:40.552731,2036,18,3
2026-05-03 22:09:40.552731,2045,12,22
2026-05-03 22:09:40.552731,2034,22,9
2026-05-03 22:09:40.552731,2110,6,26
2026-05-03 22:09:40.552731,2080,9,24
2026-05-03 22:09:40.552731,2056,0,36
2026-05-03 22:09:40.552731,2027,10,28
2026-05-03 22:09:40.552731,2109,7,20
2026-05-03 22:09:40.552731,2039,17,15
2026-05-03 22:09:40.552731,2112,1,32
2026-05-03 22:09:40.552731,2026,25,8
2026-05-03 22:09:40.552731,2111,6,21
2026-05-03 22:09:40.552731,2116,9,27
2026-05-03 22:09:40.552731,2020,6,28
2026-05-03 22:09:40.552731,2014,0,28
2026-05-03 22:09:40.552731,2102,7,26
2026-05-03 22:09:40.552731,2044,18,8
2026-05-03 22:09:40.552731,2007,8,18
2026-05-03 22:09:40.552731,2096,1,29
2026-05-03 22:09:40.552731,2098,7,22
2026-05-03 22:09:40.552731,2099,2,20
2026-05-03 22:09:40.552731,2100,3,33
2026-05-03 22:09:40.552731,2085,0,23
2026-05-03 22:09:40.552731,2032,0,27
2026-05-03 22:09:40.552731,2060,21,2
2026-05-03 22:09:40.552731,2040,0,29
2026-05-03 22:09:40.552731,2114,4,28
2026-05-03 22:09:40.552731,2115,6,26
2026-05-03 22:09:40.552731,2062,17,0
2026-05-03 22:09:40.552731,2070,28,6
2026-05-03 22:09:40.552731,2089,12,18
2026-05-03 22:09:40.552731,2067,9,22
2026-05-03 22:09:40.552731,2055,24,2
2026-05-03 22:09:40.552731,2050,31,3
2026-05-03 22:09:40.552731,2108,4,29
2026-05-03 22:09:40.552731,2028,25,0
2026-05-03 22:09:40.552731,2087,12,14
2026-05-03 22:09:40.552731,2094,19,16
2026-05-03 22:09:40.552731,2101,0,31
2026-05-03 22:09:40.552731,2105,13,2
2026-05-03 22:09:40.552731,2104,9,14
2026-05-03 22:09:40.552731,2025,13,18
2026-05-03 22:09:40.552731,2024,8,27
2026-05-03 22:09:40.552731,2021,1,34
2026-05-03 22:09:40.552731,2002,5,19
2026-05-03 22:09:40.552731,2013,7,20
2026-05-03 22:09:40.552731,1993,6,16
2026-05-03 22:09:40.552731,2022,10,12
2026-05-03 22:09:40.552731,2001,13,14
2026-05-03 22:09:40.552731,2016,2,20
2026-05-03 22:09:40.552731,2015,6,13
2026-05-03 22:09:40.552731,2012,19,3
2026-05-03 22:09:40.552731,2003,11,23
2026-05-03 22:09:40.552731,1996,10,9
2026-05-03 22:09:40.552731,2023,3,17
2026-05-03 22:09:40.552731,2019,4,25
2026-05-03 22:09:40.552731,2011,0,22
2026-05-03 22:09:40.552731,2010,12,9
2026-05-03 22:09:40.552731,2006,5,19
2026-05-03 22:09:40.552731,2004,1,25
2026-05-03 22:09:40.552731,1995,0,23
2026-05-03 22:09:40.552731,2000,5,19
2026-05-03 22:09:40.552731,1997,6,17
2026-05-03 22:09:40.552731,2018,16,8
2026-05-03 22:09:40.552731,2017,7,24
2026-05-03 22:09:40.552731,2005,2,17
2026-05-03 22:09:40.552731,1991,16,0
2026-05-03 22:09:40.552731,1958,15,2
2026-05-03 22:09:40.552731,1989,1,20
2026-05-03 22:09:40.552731,1988,22,1
2026-05-03 22:09:40.552731,1987,3,21
2026-05-03 22:09:40.552731,1986,8,17
2026-05-03 22:09:40.552731,1985,4,18
2026-05-03 22:09:40.552731,1984,3,36
2026-05-03 22:09:40.552731,1983,4,25
2026-05-03 22:09:40.552731,1982,2,22
2026-05-03 22:09:40.552731,1981,2,28
2026-05-03 22:09:40.552731,1980,7,16
2026-05-03 22:09:40.552731,1979,2,21
2026-05-03 22:09:40.552731,1978,6,17
2026-05-03 22:09:40.552731,1977,3,18
2026-05-03 22:09:40.552731,1976,4,19
2026-05-03 22:09:40.552731,1975,19,3
2026-05-03 22:09:40.552731,1974,22,4
2026-05-03 22:09:40.552731,1973,4,19
2026-05-03 22:09:40.552731,1972,3,19
2026-05-03 22:09:40.552731,1971,0,23
2026-05-03 22:09:40.552731,1970,1,21
2026-05-03 22:09:40.552731,1969,0,22
2026-05-03 22:09:40.552731,1968,13,0
2026-05-03 22:09:40.552731,1967,21,2
2026-05-03 22:09:40.552731,1966,8,13
2026-05-03 22:09:40.552731,1965,11,9
2026-05-03 22:09:40.552731,1964,1,23
2026-05-03 22:09:40.552731,1963,1,22
2026-05-03 22:09:40.552731,1962,10,10
2026-05-03 22:09:40.552731,1961,0,16
2026-05-03 22:09:40.552731,1960,14,9
2026-05-03 22:09:40.552731,1959,3,14
2026-05-03 22:09:40.552731,1957,0,19
2026-05-03 22:09:40.552731,1956,11,15
2026-05-03 22:09:40.552731,1955,2,15
2026-05-03 22:09:40.552731,1954,6,13
2026-05-03 22:09:40.552731,1953,0,35
2026-05-03 22:09:40.552731,1952,17,12
2026-05-03 22:09:40.552731,1950,1,16
2026-05-03 22:09:40.552731,1949,0,26
2026-05-03 22:09:40.552731,1948,4,19
2026-05-03 22:09:40.552731,1947,7,16
2026-05-03 22:09:40.552731,1946,0,18
2026-05-03 22:09:40.552731,1945,0,21
2026-05-03 22:09:40.552731,1944,10,16
2026-05-03 22:09:40.552731,1943,12,10
2026-05-03 22:09:40.552731,1942,20,0
2026-05-03 22:09:40.552731,1941,1,21
2026-05-03 22:09:40.552731,1940,0,27
2026-05-03 22:09:40.552731,1938,2,22
2026-05-03 22:09:40.552731,1937,2,14
2026-05-03 22:09:40.552731,1936,0,18
2026-05-03 22:09:40.552731,1935,7,15
2026-05-03 22:09:40.552731,1934,7,11
2026-05-03 22:09:40.552731,1933,1,16
2026-05-03 22:09:40.552731,1932,24,4
2026-05-03 22:09:40.552731,1931,0,11
2026-05-03 22:09:40.552731,1930,2,18
2026-05-03 22:09:40.552731,1929,9,8
2026-05-03 22:09:40.552731,1927,19,8
2026-05-03 22:09:40.552731,1926,18,1
2026-05-03 22:09:40.552731,1925,6,17
2026-05-03 22:09:40.552731,1924,0,15
2026-05-03 22:09:40.552731,2008,12,9
2026-05-03 22:09:40.552731,2009,9,15
2026-05-03 22:09:40.552731,1999,1,35
2026-05-03 22:09:40.552731,1998,7,17
2026-05-03 22:09:40.552731,1923,0,21
2026-05-03 22:09:40.552731,1921,9,19
2026-05-03 22:09:40.552731,1994,4,9
2026-05-03 22:09:40.552731,1992,1,18
2026-05-03 22:09:40.552731,1990,5,24
2026-05-04 08:07:38.164477,6060,9,20
2026-05-04 08:07:38.164477,2318,0,20
2026-05-04 08:07:38.164477,2317,2,17
2026-05-04 08:07:38.164477,2316,2,15
2026-05-04 08:07:38.164477,2298,21,16
2026-05-04 08:07:38.164477,2297,16,19
2026-05-04 08:07:38.164477,2296,2,24
2026-05-04 08:07:38.164477,2295,17,11
2026-05-04 08:07:38.164477,2257,11,15
2026-05-04 08:07:38.164477,2256,19,8
2026-05-04 08:07:38.164477,2255,26,3
2026-05-04 08:07:38.164477,2254,25,3
2026-05-04 08:07:38.164477,2253,13,11
2026-05-04 08:07:38.164477,2252,26,1
2026-05-04 08:07:38.164477,2251,17,13
2026-05-04 08:07:38.164477,2250,18,6
2026-05-04 08:07:38.164477,2249,32,3
2026-05-04 08:07:38.164477,2247,1,29
2026-05-04 08:07:38.164477,2246,26,3
2026-05-04 08:07:38.164477,2245,2,33
2026-05-04 08:07:38.164477,2244,24,0
2026-05-04 08:07:38.164477,2243,6,24
2026-05-04 08:07:38.164477,2242,22,4
2026-05-04 08:07:38.164477,2241,28,2
2026-05-04 08:07:38.164477,2240,25,3
2026-05-04 08:07:38.164477,2239,1,23
2026-05-04 08:07:38.164477,2238,10,17
2026-05-04 08:07:38.164477,2237,26,2
2026-05-04 08:07:38.164477,2236,20,8
2026-05-04 08:07:38.164477,2235,14,13
2026-05-04 08:07:38.164477,2234,32,1
2026-05-04 08:07:38.164477,2233,15,17
2026-05-04 08:07:38.164477,2232,22,7
2026-05-04 08:07:38.164477,2231,13,17
2026-05-04 08:07:38.164477,2230,3,26
2026-05-04 08:07:38.164477,2229,20,6
2026-05-04 08:07:38.164477,2228,18,11
2026-05-04 08:07:38.164477,2227,25,3
2026-05-04 08:07:38.164477,2226,15,14
2026-05-04 08:07:38.164477,2225,14,15
2026-05-04 08:07:38.164477,2224,27,1
2026-05-04 08:07:38.164477,2223,25,11
2026-05-04 08:07:38.164477,2222,5,28
2026-05-04 08:07:38.164477,2221,8,20
2026-05-04 08:07:38.164477,2220,5,23
2026-05-04 08:07:38.164477,2219,5,25
2026-05-04 08:07:38.164477,2218,20,1
2026-05-04 08:07:38.164477,2216,2,27
2026-05-04 08:07:38.164477,2215,0,34
2026-05-04 08:07:38.164477,2214,14,9
2026-05-04 08:07:38.164477,2213,4,25
2026-05-04 08:07:38.164477,2212,6,21
2026-05-04 08:07:38.164477,2211,13,16
2026-05-04 08:07:38.164477,2210,3,27
2026-05-04 08:07:38.164477,2209,18,12
2026-05-04 08:07:38.164477,2208,18,11
2026-05-04 08:07:38.164477,2207,21,8
2026-05-04 08:07:38.164477,2206,2,25
2026-05-04 08:07:38.164477,2205,15,15
2026-05-04 08:07:38.164477,2204,15,14
2026-05-04 08:07:38.164477,2203,18,12
2026-05-04 08:07:38.164477,2202,6,24
2026-05-04 08:07:38.164477,2201,5,24
2026-05-04 08:07:38.164477,2200,16,13
2026-05-04 08:07:38.164477,2199,0,30
2026-05-04 08:07:38.164477,2198,22,4
2026-05-04 08:07:38.164477,2197,2,27
2026-05-04 08:07:38.164477,2196,5,21
2026-05-04 08:07:38.164477,2195,8,21
2026-05-04 08:07:38.164477,2194,11,19
2026-05-04 08:07:38.164477,2191,10,19
2026-05-04 08:07:38.164477,2190,15,14
2026-05-04 08:07:38.164477,2189,13,16
2026-05-04 08:07:38.164477,2188,11,17
2026-05-04 08:07:38.164477,2187,25,11
2026-05-04 08:07:38.164477,2186,23,6
2026-05-04 08:07:38.164477,2185,15,14
2026-05-04 08:07:38.164477,2184,25,3
2026-05-04 08:07:38.164477,2183,16,19
2026-05-04 08:07:38.164477,2180,25,4
2026-05-04 08:07:38.164477,2179,10,16
2026-05-04 08:07:38.164477,2178,9,25
2026-05-04 08:07:38.164477,2177,7,20
2026-05-04 08:07:38.164477,2176,16,17
2026-05-04 08:07:38.164477,2175,9,11
2026-05-04 08:07:38.164477,2174,14,16
2026-05-04 08:07:38.164477,2173,14,9
2026-05-04 08:07:38.164477,2172,22,2
2026-05-04 08:07:38.164477,2171,12,17
2026-05-04 08:07:38.164477,2170,16,13
2026-05-04 08:07:38.164477,2168,8,15
2026-05-04 08:07:38.164477,2167,11,19
2026-05-04 08:07:38.164477,2166,6,15
2026-05-04 08:07:38.164477,2165,12,23
2026-05-04 08:07:38.164477,2164,19,5
2026-05-04 08:07:38.164477,2163,5,28
2026-05-04 08:07:38.164477,2161,11,11
2026-05-04 08:07:38.164477,2160,20,6
2026-05-04 08:07:38.164477,2159,17,11
2026-05-04 08:07:38.164477,2158,8,22
2026-05-04 08:07:38.164477,2156,1,26
2026-05-04 08:07:38.164477,2155,16,13
2026-05-04 08:07:38.164477,2154,15,14
2026-05-04 08:07:38.164477,2153,3,33
2026-05-04 08:07:38.164477,2152,32,0
2026-05-04 08:07:38.164477,2151,11,19
2026-05-04 08:07:38.164477,2149,13,16
2026-05-04 08:07:38.164477,2148,16,12
2026-05-04 08:07:38.164477,2147,18,8
2026-05-04 08:07:38.164477,2119,31,4
2026-05-04 08:07:38.164477,2132,12,14
2026-05-04 08:07:38.164477,2131,7,20
2026-05-04 08:07:38.164477,2128,8,20
2026-05-04 08:07:38.164477,2129,13,8
2026-05-04 08:07:38.164477,2135,26,10
2026-05-04 08:07:38.164477,2134,3,33
2026-05-04 08:07:38.164477,2130,6,17
2026-05-04 08:07:38.164477,2133,16,11
2026-05-04 08:07:38.164477,2117,19,9
2026-05-04 08:07:38.164477,2120,33,2
2026-05-04 08:07:38.164477,2107,16,20
2026-05-04 08:07:38.164477,2068,25,9
2026-05-04 08:07:38.164477,2113,12,15
2026-05-04 08:07:38.164477,2063,24,10
2026-05-04 08:07:38.164477,2081,8,26
2026-05-04 08:07:38.164477,2061,20,6
2026-05-04 08:07:38.164477,2076,26,9
2026-05-04 08:07:38.164477,2078,28,7
2026-05-04 08:07:38.164477,2121,25,11
2026-05-04 08:07:38.164477,2064,17,12
2026-05-04 08:07:38.164477,2042,28,5
2026-05-04 08:07:38.164477,2091,26,9
2026-05-04 08:07:38.164477,2084,34,2
2026-05-04 08:07:38.164477,2103,2,33
2026-05-04 08:07:38.164477,1951,25,9
2026-05-04 08:07:38.164477,2125,1,28
2026-05-04 08:07:38.164477,2127,11,23
2026-05-04 08:07:38.164477,2075,6,30
2026-05-04 08:07:38.164477,2072,35,0
2026-05-04 08:07:38.164477,2065,23,7
2026-05-04 08:07:38.164477,2122,16,8
2026-05-04 08:07:38.164477,2037,21,14
2026-05-04 08:07:38.164477,2077,29,4
2026-05-04 08:07:38.164477,2123,2,33
2026-05-04 08:07:38.164477,2124,15,21
2026-05-04 08:07:38.164477,2054,27,3
2026-05-04 08:07:38.164477,2083,18,11
2026-05-04 08:07:38.164477,2031,18,14
2026-05-04 08:07:38.164477,2126,30,5
2026-05-04 08:07:38.164477,2029,16,18
2026-05-04 08:07:38.164477,2088,17,17
2026-05-04 08:07:38.164477,2118,19,15
2026-05-04 08:07:38.164477,2069,26,7
2026-05-04 08:07:38.164477,2071,32,3
2026-05-04 08:07:38.164477,2074,17,9
2026-05-04 08:07:38.164477,2057,14,19
2026-05-04 08:07:38.164477,2059,19,5
2026-05-04 08:07:38.164477,2041,5,22
2026-05-04 08:07:38.164477,2095,2,33
2026-05-04 08:07:38.164477,2093,7,29
2026-05-04 08:07:38.164477,2053,22,13
2026-05-04 08:07:38.164477,2052,21,14
2026-05-04 08:07:38.164477,2097,10,26
2026-05-04 08:07:38.164477,2092,0,35
2026-05-04 08:07:38.164477,2090,8,24
2026-05-04 08:07:38.164477,2086,1,34
2026-05-04 08:07:38.164477,2051,25,10
2026-05-04 08:07:38.164477,2079,3,33
2026-05-04 08:07:38.164477,2047,28,6
2026-05-04 08:07:38.164477,2082,22,12
2026-05-04 08:07:38.164477,2106,0,30
2026-05-04 08:07:38.164477,2030,17,16
2026-05-04 08:07:38.164477,2058,21,8
2026-05-04 08:07:38.164477,2073,31,5
2026-05-04 08:07:38.164477,2043,15,15
2026-05-04 08:07:38.164477,2038,14,17
2026-05-04 08:07:38.164477,2049,21,14
2026-05-04 08:07:38.164477,2048,14,21
2026-05-04 08:07:38.164477,2046,19,16
2026-05-04 08:07:38.164477,2033,4,19
2026-05-04 08:07:38.164477,2066,9,21
2026-05-04 08:07:38.164477,2036,8,14
2026-05-04 08:07:38.164477,2045,5,29
2026-05-04 08:07:38.164477,2034,8,23
2026-05-04 08:07:38.164477,2110,7,29
2026-05-04 08:07:38.164477,2080,1,32
2026-05-04 08:07:38.164477,2056,3,33
2026-05-04 08:07:38.164477,2027,25,14
2026-05-04 08:07:38.164477,2109,4,25
2026-05-04 08:07:38.164477,2039,12,21
2026-05-04 08:07:38.164477,2112,0,34
2026-05-04 08:07:38.164477,2026,35,0
